,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
193,193999,20.56514461702984,34.56329548036672,0.03427540186629152,24.056482553482056,11.759589195251465,21.746414184570312,636,96,540,540,0,8,194000.0
194,194999,20.55280086165614,34.52499296349959,0.034212221903098916,24.184698343276978,11.819118022918701,21.80097198486328,636,96,540,540,0,8,195000.0
195,195999,20.555330869777322,34.506996390620984,0.03417350371462746,24.308218479156494,11.878526449203491,21.900737762451172,644,97,547,547,0,8,196000.0
196,196999,20.553767478389815,34.479490915376154,0.0340144326441717,24.438113927841187,11.940470457077026,21.913997650146484,646,98,548,548,0,8,197000.0
197,197999,20.551100943778827,34.45368816081029,0.0341393769892393,24.56818199157715,12.000877141952515,22.040931701660156,647,98,549,549,0,8,198000.0
198,198999,20.54890385470654,34.4231654252605,0.033974154599978656,24.700138807296753,12.064131736755371,22.083282470703125,657,99,558,558,0,8,199000.0
199,199999,20.533583792505922,34.38413506393133,0.03407505470494099,24.814232349395752,12.126898765563965,22.339977264404297,660,99,561,561,0,8,200000.0
200,200999,20.50802504628398,34.354000932831006,0.03413551444318641,24.92885684967041,12.187066793441772,22.432689666748047,662,100,562,562,0,8,201000.0
201,201999,20.476131155941935,34.30611681474078,0.03430880468513031,25.049330949783325,12.247810363769531,22.519756317138672,662,100,562,562,0,8,202000.0
202,202999,20.451797462920116,34.28053254944026,0.0344454301762126,25.175963163375854,12.3113112449646,22.528182983398438,669,101,568,568,0,8,203000.0
203,203999,20.42138548108186,34.22817316066925,0.03475761070638095,25.309611082077026,12.371084451675415,22.682445526123047,673,102,571,571,0,8,204000.0
204,204999,20.39606857759743,34.18762508168867,0.03502413913225455,25.428716897964478,12.434194564819336,22.81647491455078,675,103,572,572,0,8,205000.0
205,205999,20.372931390534323,34.14774363201759,0.035168375618739756,25.562877893447876,12.494065284729004,22.87826156616211,683,104,579,579,0,8,206000.0
206,206999,20.348841349915993,34.109469957108935,0.03551256044029438,25.684380292892456,12.555237293243408,22.960159301757812,695,105,590,590,0,8,207000.0
207,207999,20.33327602636118,34.09586155742201,0.035862603840354,25.804232835769653,12.615947484970093,23.042247772216797,697,106,591,591,0,8,208000.0
208,208999,20.313625951128483,34.05535100290407,0.0359922691504837,25.929901838302612,12.677051067352295,23.114898681640625,697,106,591,591,0,8,209000.0
209,209999,20.30996025148662,34.03700134160399,0.036488084136641175,26.06141448020935,12.736944913864136,23.342254638671875,697,106,591,591,0,8,210000.0
210,210999,20.306689038524965,34.054261914034825,0.036663521175016145,26.18159556388855,12.79726529121399,23.42575454711914,697,106,591,591,0,8,211000.0
211,211999,20.298931003407894,34.030981811245084,0.03702624947249855,26.312591552734375,12.856932640075684,23.479209899902344,697,106,591,591,0,8,212000.0
212,212999,20.29934552268474,34.03891233155642,0.03714605901209489,26.44630265235901,12.917684555053711,23.617725372314453,697,106,591,591,0,8,213000.0
213,213999,20.30656215326432,34.050600760648976,0.03737635042183829,26.574025869369507,12.978616714477539,23.692790985107422,697,106,591,591,0,8,214000.0
214,214999,20.32537846629316,34.08952424358839,0.03770548601926471,26.696556091308594,13.039719820022583,23.74073028564453,697,106,591,591,0,8,215000.0
215,215999,20.345180204950033,34.118981538781874,0.0380754262557399,26.81408190727234,13.10001277923584,23.887409210205078,698,106,592,592,0,8,216000.0
216,216999,20.367741143208754,34.147658186653054,0.03844676828740867,26.942663431167603,13.160735607147217,23.871871948242188,703,108,595,595,0,8,217000.0
217,217999,20.38586006940151,34.16854554060626,0.03885435930083958,27.071221351623535,13.220537185668945,23.914134979248047,713,109,604,604,0,8,218000.0
218,218999,20.414021147643606,34.20816911210873,0.03893323424448447,27.203198194503784,13.281277179718018,24.066234588623047,717,110,607,607,0,8,219000.0
219,219999,20.41450632705572,34.18835266390106,0.0387839818828013,27.324909925460815,13.341153621673584,24.26239013671875,724,111,613,613,0,8,220000.0
220,220999,20.389060106294675,34.16499646492282,0.0388224875947899,27.441323041915894,13.40070915222168,24.368698120117188,732,112,620,620,0,8,221000.0
221,221999,20.35882286921733,34.129407610484606,0.0389518810567927,27.55794858932495,13.461661100387573,24.542236328125,732,112,620,620,0,8,222000.0
222,222999,20.32948088160803,34.08440280078388,0.03912788454396787,27.674694776535034,13.522501945495605,24.620925903320312,732,112,620,620,0,8,223000.0
223,223999,20.31080400953036,34.06970975600912,0.03916473825793709,27.796162843704224,13.58389163017273,24.679279327392578,734,113,621,621,0,8,224000.0
224,224999,20.2969096178587,34.041517825532424,0.03939484785536751,28.037915468215942,13.64960765838623,24.95526885986328,735,113,622,622,0,8,225000.0
225,225999,20.287470672887956,34.01157822297888,0.039515397289564214,28.159568786621094,13.713295698165894,25.040721893310547,735,113,622,622,0,8,226000.0
226,226999,20.280289694000192,34.002237949177164,0.039509774543488474,28.300564289093018,13.771972179412842,24.964717864990234,763,117,646,646,0,8,227000.0
227,227999,20.27694512713509,33.99645294863388,0.0394401939811706,28.4200599193573,13.831394672393799,25.091659545898438,774,118,656,656,0,8,228000.0
228,228999,20.279327989255805,34.012519906584735,0.03959077088857743,28.554670095443726,13.89549970626831,25.178325653076172,786,120,666,666,0,8,229000.0
229,229999,20.28472375137271,34.02918454713485,0.03974947756742808,28.68812394142151,13.956613779067993,25.245044708251953,804,122,682,682,0,8,230000.0
230,230999,20.315008737540413,34.07263837917758,0.03976518531853879,28.801562786102295,14.0166757106781,25.435165405273438,804,122,682,682,0,8,231000.0
231,231999,20.34038239307276,34.10018887243825,0.04001284385635251,28.92189121246338,14.078354835510254,25.52435302734375,805,122,683,683,0,8,232000.0
232,232999,20.37089503063781,34.16485199412724,0.0401878835172953,29.0637366771698,14.137917280197144,25.540138244628906,824,125,699,699,0,8,233000.0
233,233999,20.413707268070105,34.25450616422665,0.04058951150700374,29.21810793876648,14.20682406425476,25.718944549560547,841,127,714,714,0,8,234000.0
234,234999,20.46222505855722,34.396761349849236,0.040720491575441,29.333900451660156,14.268204689025879,25.793025970458984,841,127,714,714,0,8,235000.0
235,235999,20.513307468289113,34.54134277712876,0.041124974422091065,29.472623348236084,14.331896305084229,25.87627410888672,853,128,725,725,0,8,236000.0
236,236999,20.57485286103142,34.7067819016586,0.04183688508189365,29.584661722183228,14.390899896621704,25.953693389892578,853,128,725,725,0,8,237000.0
237,237999,20.61663859046284,34.77474959823503,0.04253328155923952,29.706997632980347,14.453907012939453,25.9554443359375,862,129,733,733,0,8,238000.0
238,238999,20.65050007292652,34.83100654471921,0.04312643070467492,29.848081827163696,14.516479969024658,25.940242767333984,888,133,755,755,0,8,239000.0
239,239999,20.656862829977484,34.857309493116446,0.04305263246228663,29.963162422180176,14.580975532531738,26.18572235107422,892,133,759,759,0,8,240000.0
240,240999,20.637628451904764,34.845452155938354,0.04315242098093941,30.098184823989868,14.64218544960022,26.39318084716797,901,135,766,766,0,8,241000.0
241,241999,20.620396049563073,34.81553094213937,0.04326097804651241,30.23004674911499,14.701657056808472,26.507652282714844,901,135,766,766,0,8,242000.0
242,242999,20.604933168336487,34.808095083479,0.04318421186084598,30.356931686401367,14.761947870254517,26.542652130126953,903,136,767,767,0,8,243000.0
243,243999,20.590747884799903,34.7853426184091,0.04327425001657714,30.465018272399902,14.824772357940674,26.87106704711914,905,136,769,769,0,8,244000.0
244,244999,20.577933755740812,34.75844505345731,0.04323101874708657,30.590823650360107,14.886054992675781,27.035930633544922,908,137,771,771,0,8,245000.0
245,245999,20.568844554876346,34.735068384244556,0.043083945578641036,30.71392011642456,14.946919918060303,27.285282135009766,922,138,784,784,0,8,246000.0
246,246999,20.559984168044476,34.725505051761466,0.04300599503240543,30.84768295288086,15.01045036315918,27.380874633789062,931,140,791,791,0,8,247000.0
247,247999,20.553969709794845,34.709457350956825,0.04285804002108229,30.970558404922485,15.070847034454346,27.46782684326172,933,141,792,792,0,8,248000.0
248,248999,20.55158109046388,34.69561241470654,0.04282090832734964,31.103373289108276,15.129895210266113,27.507686614990234,948,143,805,805,0,8,249000.0
249,249999,20.54682464435252,34.67874514853226,0.042736964427024904,31.228747367858887,15.189248323440552,27.551528930664062,948,143,805,805,0,8,250000.0
250,250999,20.546245135012963,34.667468687070794,0.042684107615846845,31.359138011932373,15.24907660484314,27.661895751953125,951,144,807,807,0,8,251000.0
251,251999,20.54987882531326,34.654854908177896,0.04250149632101474,31.484715223312378,15.308153867721558,27.761249542236328,951,144,807,807,0,8,252000.0
252,252999,20.557038314889702,34.645133800826684,0.042279204937275994,31.602118968963623,15.367161750793457,27.85767364501953,952,144,808,808,0,8,253000.0
253,253999,20.562050007291944,34.63181725085501,0.04198233781591065,31.741847276687622,15.426693439483643,27.843807220458984,1000,148,852,852,0,8,254000.0
254,254999,20.566651899634724,34.62314670219996,0.041756681954547625,31.855849504470825,15.491132736206055,28.079448699951172,1002,148,854,854,0,8,255000.0
255,255999,20.56066490864759,34.598461290322305,0.04155013672092012,31.989933729171753,15.550363540649414,28.382549285888672,1031,150,881,881,0,8,256000.0
256,256999,20.548814712924695,34.59522621475036,0.04158458126697706,32.103492975234985,15.61113452911377,28.553253173828125,1034,151,883,883,0,8,257000.0
257,257999,20.542902932285926,34.59106174976749,0.04163285062116562,32.23333668708801,15.674498081207275,28.753459930419922,1042,152,890,890,0,8,258000.0
258,258999,20.538632846313646,34.582653917715554,0.04154888409910906,32.35807180404663,15.73603892326355,28.98519515991211,1048,153,895,895,0,8,259000.0
259,259999,20.535498952080914,34.57066787812594,0.04151095346934741,32.47338151931763,15.797722101211548,29.177875518798828,1048,153,895,895,0,8,260000.0
260,260999,20.543980644833574,34.608789914330245,0.04156407667596196,32.595157861709595,15.86055874824524,29.24112319946289,1054,154,900,900,0,8,261000.0
261,261999,20.55028778196378,34.630615176491844,0.0415048715248697,32.74205541610718,15.92697548866272,29.542404174804688,1060,155,905,905,0,8,262000.0
262,262999,20.559997481508336,34.64191354350138,0.04160274587365509,32.87359571456909,15.98832392692566,29.606121063232422,1073,157,916,916,0,8,263000.0
263,263999,20.57456050995269,34.66105395177204,0.04171051932808045,32.99119520187378,16.050151586532593,29.777843475341797,1073,157,916,916,0,8,264000.0
264,264999,20.596462252507028,34.69263560684862,0.04184544069631135,33.13029623031616,16.11070227622986,29.878707885742188,1073,157,916,916,0,8,265000.0
265,265999,20.622322889059443,34.76109720369466,0.04195105891163031,33.256481409072876,16.173639059066772,29.88003158569336,1075,158,917,917,0,8,266000.0
266,266999,20.64331808504629,34.78533892867256,0.04211729938091513,33.390416383743286,16.23497176170349,29.990249633789062,1096,160,936,936,0,8,267000.0
267,267999,20.66403205623411,34.80425384504094,0.042359816737498,33.517049074172974,16.295448541641235,30.09774398803711,1098,161,937,937,0,8,268000.0
268,268999,20.686550113893396,34.82889259996843,0.042741109966733304,33.63701391220093,16.356868982315063,30.20459747314453,1098,161,937,937,0,8,269000.0
269,269999,20.7087873752329,34.850549016503905,0.04312893481159785,33.757248401641846,16.4205424785614,30.541080474853516,1107,162,945,945,0,8,270000.0
270,270999,20.74833712069594,34.92677201208879,0.04389616987643796,33.88720655441284,16.483774185180664,30.67342758178711,1120,163,957,957,0,8,271000.0
271,271999,20.76578120825041,34.937457611252526,0.04451769157438923,34.02210712432861,16.54535150527954,30.728439331054688,1162,167,995,995,0,8,272000.0
272,272999,20.785287475348333,34.945891137875456,0.04487187200001064,34.14891839027405,16.60631775856018,30.80527114868164,1175,168,1007,1007,0,8,273000.0
273,273999,20.79730395101318,35.005760020636046,0.04433007729950644,34.42970156669617,16.667368173599243,31.137142181396484,1206,170,1036,1036,0,8,274000.0
274,274999,20.807073385261067,35.06096442922169,0.044447594979729055,34.55065202713013,16.728995084762573,31.416156768798828,1208,170,1038,1038,0,8,275000.0
275,275999,20.816048781525158,35.14102488911346,0.04397221953340458,34.68023943901062,16.793848514556885,31.592994689941406,1222,171,1051,1051,0,8,276000.0
276,276999,20.823192278748472,35.1659946432753,0.04393633847822864,34.80458641052246,16.85553741455078,31.693435668945312,1238,173,1065,1065,0,8,277000.0
277,277999,20.837748025761293,35.19758104442581,0.0436895212484395,34.920841217041016,16.91884207725525,31.982318878173828,1240,173,1067,1067,0,8,278000.0
278,278999,20.86043521540248,35.24205164554567,0.043993285090849765,35.05628991127014,16.981307983398438,32.090721130371094,1255,175,1080,1080,0,8,279000.0
279,279999,20.880477955863064,35.26895389856005,0.044420001828595845,35.18898844718933,17.044610261917114,32.338619232177734,1265,176,1089,1089,0,8,280000.0
280,280999,20.90711967064556,35.3048428627002,0.04488695907681939,35.32350134849548,17.113422870635986,32.641658782958984,1281,178,1103,1103,0,8,281000.0
281,281999,20.940233384125175,35.376305142221405,0.04566467706402444,35.440868616104126,17.172611236572266,32.738990783691406,1283,179,1104,1104,0,8,282000.0
282,282999,20.9752204168752,35.452277715347485,0.04643982186489959,35.58581471443176,17.23434352874756,32.74574661254883,1307,183,1124,1124,0,8,283000.0
283,283999,21.014051494197908,35.526394876007565,0.04754293656716768,35.72766995429993,17.29639506340027,32.6609992980957,1325,186,1139,1139,0,8,284000.0
284,284999,21.05501144656483,35.59715845746331,0.0489211588960734,35.84984230995178,17.358073949813843,32.772586822509766,1332,188,1144,1144,0,8,285000.0
285,285999,21.092513579787216,35.64176539284983,0.05025834436741139,35.973674058914185,17.419716835021973,32.891178131103516,1332,188,1144,1144,0,8,286000.0
286,286999,21.13925005069223,35.734319978977084,0.05188799461758331,36.122801065444946,17.481470346450806,32.8986930847168,1366,193,1173,1173,0,8,287000.0
287,287999,21.183019515344363,35.79678666909766,0.05339413116148117,36.2489914894104,17.544132947921753,33.0120849609375,1368,194,1174,1174,0,8,288000.0
288,288999,21.23724685885782,35.90418939527332,0.055261754302487254,36.376150608062744,17.606160640716553,33.34074783325195,1391,195,1196,1196,0,8,289000.0
289,289999,21.294231478769902,36.00333243691008,0.05786422922698775,36.496002197265625,17.66683268547058,33.5048828125,1416,197,1219,1219,0,8,290000.0
290,290999,21.348601561776388,36.096506596313915,0.06016253916479242,36.615302324295044,17.728713512420654,33.59193801879883,1435,199,1236,1236,0,8,291000.0
291,291999,21.4003494048649,36.183691625872854,0.061659041282276394,36.7302360534668,17.789148569107056,33.83110809326172,1446,200,1246,1246,0,8,292000.0
292,292999,21.428011422908405,36.24312668187738,0.061729791341487594,36.866355895996094,17.850152015686035,33.97955322265625,1477,203,1274,1274,0,8,293000.0
293,293999,21.429441990542987,36.272315301666474,0.06125941116415001,36.98920464515686,17.91222643852234,34.31675338745117,1484,203,1281,1281,0,8,294000.0
294,294999,21.419987584659747,36.27200482769075,0.06113483622624616,37.114328145980835,17.972991228103638,34.526912689208984,1499,204,1295,1295,0,8,295000.0
295,295999,21.412689340924565,36.26764311398508,0.0609551154071577,37.241705656051636,18.033945560455322,34.6362419128418,1499,204,1295,1295,0,8,296000.0
296,296999,21.409862783180248,36.263011966450776,0.060698884785940765,37.3647403717041,18.094863176345825,34.74116134643555,1512,205,1307,1307,0,8,297000.0
297,297999,21.409431945013505,36.25178262336784,0.060625200935004675,37.4948205947876,18.156543016433716,34.8587760925293,1532,207,1325,1325,0,8,298000.0
298,298999,21.408787253807272,36.24361544389626,0.06064685584445506,37.62849164009094,18.217881679534912,34.91032409667969,1557,209,1348,1348,0,8,299000.0
299,299999,21.407354041038367,36.2309976024517,0.06051756426430854,37.760581970214844,18.2862868309021,35.27564239501953,1565,210,1355,1355,0,8,300000.0
300,300999,21.40448230495308,36.213647236060226,0.06029638375353841,37.881399631500244,18.348792791366577,35.44877624511719,1567,211,1356,1356,0,8,301000.0
301,301999,21.404127516624065,36.2034869669749,0.06017618226503274,38.00728225708008,18.410910606384277,35.58125686645508,1582,213,1369,1369,0,8,302000.0
302,302999,21.40169020426563,36.186836617737974,0.06011621923265453,38.11994481086731,18.47264266014099,35.762454986572266,1584,213,1371,1371,0,8,303000.0
303,303999,21.396616015179646,36.168071279152635,0.060033465231200234,38.25183320045471,18.533127546310425,35.81951904296875,1584,213,1371,1371,0,8,304000.0
304,304999,21.397484656255607,36.160593196605106,0.05998881892801666,38.37452840805054,18.593200206756592,35.867332458496094,1584,213,1371,1371,0,8,305000.0
305,305999,21.397874910673075,36.15198402117572,0.059875551427458706,38.50038504600525,18.654298543930054,36.07093811035156,1595,214,1381,1381,0,8,306000.0
306,306999,21.39912768137096,36.13811919092557,0.05994984165520678,38.62592577934265,18.71654725074768,36.185184478759766,1595,214,1381,1381,0,8,307000.0
307,307999,21.405643391921792,36.13447312676923,0.060067922381225713,38.75598883628845,18.778708457946777,36.19969940185547,1599,216,1383,1383,0,9,308000.0
308,308999,21.41964112727865,36.16255298129328,0.060579134973119286,38.88347148895264,18.844508171081543,36.745967864990234,1617,217,1400,1400,0,9,309000.0
309,309999,21.438464323377342,36.2129762755231,0.061113985408573934,38.99720740318298,18.908244609832764,36.947227478027344,1617,217,1400,1400,0,9,310000.0
310,310999,21.443822277414455,36.22286222242518,0.06157033136794654,39.12013125419617,18.972103357315063,37.1868896484375,1635,218,1417,1417,0,9,311000.0
311,311999,21.45032099856041,36.24512837681931,0.0618365138272613,39.26156449317932,19.03765892982483,37.20145034790039,1653,221,1432,1432,0,9,312000.0
312,312999,21.44310958363212,36.28174453008401,0.06168163166665308,39.394492387771606,19.1074800491333,37.684043884277344,1684,222,1462,1462,0,9,313000.0
313,313999,21.432964722742163,36.285969093310456,0.06163248360865303,39.52088212966919,19.167574644088745,37.953125,1710,224,1486,1486,0,9,314000.0
314,314999,21.437835331829138,36.31809599212201,0.061929210899203446,39.64208173751831,19.229430198669434,38.18108367919922,1713,225,1488,1488,0,9,315000.0
315,315999,21.43771719395365,36.342837847773076,0.06196279864368459,39.77749752998352,19.293813943862915,38.299354553222656,1742,227,1515,1515,0,9,316000.0
316,316999,21.44401792602179,36.36983069144674,0.06172694671156009,39.898940324783325,19.355238437652588,38.64002990722656,1756,228,1528,1528,0,9,317000.0
317,317999,21.443450093571492,36.373374436690064,0.06229175260512165,40.02746915817261,19.41737699508667,38.804527282714844,1761,230,1531,1531,0,9,318000.0
318,318999,21.45015343902853,36.39773806386095,0.062217747623747544,40.159968852996826,19.48262882232666,39.31893539428711,1778,231,1547,1547,0,9,319000.0
319,319999,21.461845278183542,36.41856137989341,0.06218430150566778,40.28013849258423,19.545297145843506,39.46614074707031,1794,233,1561,1561,0,9,320000.0
320,320999,21.469651896479586,36.42742750903535,0.06207651538943093,40.4077308177948,19.61007285118103,39.64004135131836,1796,234,1562,1562,0,9,321000.0
321,321999,21.471329819298518,36.41977144339098,0.06201557451645978,40.5356707572937,19.670827627182007,39.77091598510742,1800,235,1565,1565,0,9,322000.0
322,322999,21.47862607832771,36.423608330566495,0.06179946830458105,40.670658588409424,19.731004238128662,39.74525451660156,1816,237,1579,1579,0,9,323000.0
323,323999,21.487725190959925,36.464758398917574,0.06153123087235135,40.80382227897644,19.79147481918335,39.7328987121582,1831,239,1592,1592,0,9,324000.0
324,324999,21.4899758859847,36.45881765791065,0.06144519093184164,40.92219018936157,19.857835054397583,40.05069351196289,1835,239,1596,1596,0,9,325000.0
325,325999,21.488466241651913,36.445621807791035,0.06154285529746739,41.05613923072815,19.922974824905396,40.15633010864258,1847,240,1607,1607,0,9,326000.0
326,326999,21.496958264787843,36.449215008909015,0.061583135081202944,41.19066023826599,19.983872175216675,40.333892822265625,1877,243,1634,1634,0,9,327000.0
327,327999,21.504897342020623,36.44983544839703,0.061413174476174004,41.333580493927,20.047543048858643,40.858585357666016,1918,245,1673,1673,0,9,328000.0
328,328999,21.507705080057367,36.44130600096974,0.06157871051744124,41.476457834243774,20.11354422569275,40.964698791503906,1961,248,1713,1713,0,9,329000.0
329,329999,21.50188935210295,36.421614557676236,0.06174960364047899,41.60997486114502,20.180329084396362,41.2224235534668,1995,250,1745,1745,0,9,330000.0
330,330999,21.49577733206642,36.39958641599681,0.06174272193218877,41.74292969703674,20.24028706550598,41.30859375,2035,254,1781,1781,0,9,331000.0
331,331999,21.490669191302214,36.41058343627053,0.06147956842835767,41.85890197753906,20.301644325256348,41.959651947021484,2058,255,1803,1803,0,9,332000.0
332,332999,21.473049585875142,36.385981743076904,0.06150556855239464,41.97446870803833,20.36565089225769,42.369850158691406,2064,255,1809,1809,0,9,333000.0
333,333999,21.458995829017738,36.365960647516275,0.061490876627744884,42.09056234359741,20.427281379699707,42.56544494628906,2067,256,1811,1811,0,9,334000.0
334,334999,21.4457787417566,36.35553329499284,0.06156939935443162,42.2005660533905,20.489027500152588,42.740970611572266,2068,256,1812,1812,0,9,335000.0
335,335999,21.437120237029472,36.34195702060338,0.061561945639789006,42.32120943069458,20.550874948501587,43.01567840576172,2077,257,1820,1820,0,9,336000.0
336,336999,21.433948707167986,36.34752696555921,0.06160688183366769,42.4701361656189,20.61622190475464,43.08240509033203,2086,260,1826,1826,0,9,337000.0
337,337999,21.430266534281394,36.332423105284306,0.06165364215970126,42.58802247047424,20.677100896835327,43.20893096923828,2086,260,1826,1826,0,9,338000.0
338,338999,21.430936452984163,36.327987153071014,0.0616955565961983,42.69501280784607,20.73882746696472,43.71459197998047,2094,260,1834,1834,0,9,339000.0
339,339999,21.43010804921873,36.315113950021136,0.06189479472637471,42.858673095703125,20.800386428833008,43.7925910949707,2159,266,1893,1893,0,9,340000.0
340,340999,21.435860686063943,36.315557482319264,0.06205957933490558,42.98349642753601,20.865392446517944,43.984779357910156,2163,267,1896,1896,0,9,341000.0
341,341999,21.444843993347188,36.32001439698365,0.06243410708708497,43.1015145778656,20.927313089370728,44.225223541259766,2167,267,1900,1900,0,9,342000.0
342,342999,21.467317688752043,36.35417230659206,0.06298389213984712,43.22141122817993,20.986895084381104,44.3376579284668,2168,267,1901,1901,0,9,343000.0
343,343999,21.485126363017983,36.37347896372595,0.06362719550876927,43.3599648475647,21.048722982406616,44.28839111328125,2176,270,1906,1906,0,9,344000.0
344,344999,21.51406293644068,36.410059317100405,0.0643827926999676,43.48505902290344,21.108303785324097,44.62628173828125,2189,271,1918,1918,0,9,345000.0
345,345999,21.543957623240257,36.4506926225412,0.06509056734575003,43.609299421310425,21.168954610824585,44.68027877807617,2210,273,1937,1937,0,9,346000.0
346,346999,21.574591333003934,36.48592300726728,0.06590334945865806,43.729889154434204,21.230774879455566,44.85995101928711,2211,273,1938,1938,0,9,347000.0
347,347999,21.616130263245942,36.54815963106223,0.06747123513190756,43.85613679885864,21.29578399658203,45.62491226196289,2230,273,1957,1957,0,9,348000.0
348,348999,21.64557928487177,36.57973187940194,0.06832747297256814,43.97276711463928,21.35688328742981,45.79103469848633,2238,274,1964,1964,0,9,349000.0
349,349999,21.67873966267719,36.61523231553827,0.06950549200030987,44.08389854431152,21.417809009552002,46.144107818603516,2245,274,1971,1971,0,9,350000.0
350,350999,21.698849583870206,36.64009256609168,0.06997930561299981,44.21820592880249,21.478473901748657,46.235801696777344,2281,277,2004,2004,0,9,351000.0
351,351999,21.691484857172497,36.63050074539551,0.06979472864181246,44.32944655418396,21.53978204727173,46.8541145324707,2301,277,2024,2024,0,9,352000.0
352,352999,21.679116174894045,36.61320761355966,0.06967307145417312,44.47406840324402,21.604703903198242,47.23954772949219,2310,278,2032,2032,0,9,353000.0
353,353999,21.66474365896016,36.59268861770568,0.06956794189929305,44.61026382446289,21.668335676193237,47.42147445678711,2340,281,2059,2059,0,9,354000.0
354,354999,21.64956434295134,36.56747422846718,0.06951461482167431,44.73038911819458,21.72986102104187,47.60839080810547,2340,281,2059,2059,0,9,355000.0
355,355999,21.64539731967825,36.55962385493227,0.06934571981013105,44.85736298561096,21.79450511932373,47.89152908325195,2353,282,2071,2071,0,9,356000.0
356,356999,21.648055911443105,36.55250184538427,0.06920588835071428,44.98180031776428,21.858080625534058,48.05269241333008,2355,283,2072,2072,0,9,357000.0
357,357999,21.64676340113113,36.540352830781906,0.06914445305440886,45.108872175216675,21.921818733215332,48.17826461791992,2355,283,2072,2072,0,9,358000.0
358,358999,21.643010260091728,36.52562974403345,0.06908353750293839,45.23250436782837,21.987542390823364,48.743534088134766,2367,284,2083,2083,0,9,359000.0
359,359999,21.642165594565782,36.514445773426615,0.06901402789430844,45.360933780670166,22.049745082855225,48.906959533691406,2384,286,2098,2098,0,9,360000.0
360,360999,21.64225142939097,36.506528796459605,0.06908389052300168,45.49133610725403,22.112805604934692,49.03404998779297,2388,288,2100,2100,0,9,361000.0
361,361999,21.64612263804745,36.497947707052184,0.0692575581514212,45.60767674446106,22.177055835723877,49.30390930175781,2392,288,2104,2104,0,9,362000.0
362,362999,21.648618253992666,36.48735182708608,0.06925611750490657,45.748507499694824,22.24023723602295,49.376564025878906,2407,289,2118,2118,0,9,363000.0
363,363999,21.65285906360979,36.4789911128272,0.06923589962987953,45.880549907684326,22.300747394561768,49.34857177734375,2411,291,2120,2120,0,9,364000.0
364,364999,21.65620028719545,36.4713851153853,0.06905714320497269,46.03566837310791,22.36300778388977,49.59760284423828,2445,294,2151,2151,0,9,365000.0
365,365999,21.66289268248086,36.46564405058269,0.06896622763842508,46.151501178741455,22.42423701286316,49.81352615356445,2446,294,2152,2152,0,9,366000.0
366,366999,21.67105507485825,36.463870794974824,0.0689844959352397,46.487032651901245,22.487483739852905,49.96957778930664,2453,296,2157,2157,0,9,367000.0
367,367999,21.68143806061528,36.46632174417968,0.06874776374514213,46.61789417266846,22.552507400512695,50.69230651855469,2472,296,2176,2176,0,9,368000.0
368,368999,21.687038748802834,36.46095234262635,0.0686837595682358,46.741337060928345,22.617199897766113,50.95033645629883,2472,296,2176,2176,0,9,369000.0
369,369999,21.689546016497705,36.45108667562083,0.0686805094912859,46.855369329452515,22.679216146469116,51.12748718261719,2472,296,2176,2176,0,9,370000.0
370,370999,21.69619247049427,36.444079160376106,0.06862911626501589,46.971829891204834,22.73926305770874,51.58108901977539,2480,296,2184,2184,0,9,371000.0
371,371999,21.689007412444113,36.43090677976676,0.06858174326976907,47.11159372329712,22.802587270736694,52.016563415527344,2534,298,2236,2236,0,9,372000.0
372,372999,21.67792729029869,36.43300634167352,0.0684447084299653,47.24779748916626,22.86651635169983,52.37557601928711,2545,299,2246,2246,0,9,373000.0
373,373999,21.660195143621866,36.40724618374922,0.06855556982012301,47.373196840286255,22.93126678466797,52.616119384765625,2547,300,2247,2247,0,9,374000.0
374,374999,21.64095052699356,36.375616970228386,0.06863564774783149,47.513895750045776,22.993227243423462,52.7353401184082,2578,302,2276,2276,0,9,375000.0
375,375999,21.62413877915309,36.349876661731294,0.06866114777824361,47.62498712539673,23.056182861328125,53.063716888427734,2583,302,2281,2281,0,9,376000.0
376,376999,21.60987316778431,36.33660861571458,0.06860603439043511,47.754554986953735,23.11720895767212,53.19812774658203,2585,303,2282,2282,0,9,377000.0
377,377999,21.596288300753507,36.32189390120789,0.06855814446426778,47.871373414993286,23.179667711257935,53.66842269897461,2596,303,2293,2293,0,9,378000.0
378,378999,21.580174846263066,36.29196930755081,0.06856898561341873,47.992364168167114,23.241438150405884,53.868255615234375,2614,304,2310,2310,0,9,379000.0
379,379999,21.565005485304177,36.26559369476361,0.06859461395303712,48.10859513282776,23.30288290977478,54.02592849731445,2616,305,2311,2311,0,9,380000.0
380,380999,21.55568556884193,36.253014563897324,0.06867653231377113,48.25720453262329,23.363669395446777,54.36254119873047,2656,309,2347,2347,0,9,381000.0
381,381999,21.541651805792206,36.22794584165819,0.06880339923993228,48.37026524543762,23.423880577087402,54.6287956237793,2657,309,2348,2348,0,9,382000.0
382,382999,21.532531782113196,36.23088959250372,0.06878834586773075,48.504135608673096,23.487569332122803,54.74996566772461,2663,310,2353,2353,0,9,383000.0
383,383999,21.52185505754054,36.208764574342496,0.06884450212773774,48.6413938999176,23.549902200698853,55.187294006347656,2676,312,2364,2364,0,9,384000.0
