,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
1292,1292999,21.755926548555752,37.9311502346142,0.08578007676063615,174.54844093322754,80.70230340957642,185.3795166015625,4855,1162,3693,3693,0,12,1293000.0
1293,1293999,21.752579163980837,37.92391392810661,0.08576299690688216,174.67678332328796,80.765065908432,185.49584579467773,4855,1162,3693,3693,0,12,1294000.0
1294,1294999,21.749631354036044,37.91744257969246,0.08574959116010539,174.84533429145813,80.83116459846497,185.49663925170898,4863,1163,3700,3700,0,12,1295000.0
1295,1295999,21.747516287481695,37.91338482282511,0.08573122553169799,174.99627494812012,80.89422917366028,185.49223709106445,4871,1164,3707,3707,0,12,1296000.0
1296,1296999,21.744707649285985,37.90712218926186,0.0857260799726609,175.1231586933136,80.95687079429626,185.5787353515625,4871,1164,3707,3707,0,12,1297000.0
1297,1297999,21.742681999435995,37.902085786658056,0.08574686551276489,175.24860382080078,81.02426767349243,185.66161346435547,4871,1164,3707,3707,0,12,1298000.0
1298,1298999,21.740622500625673,37.8961096879483,0.08574467808610198,175.455904006958,81.0902247428894,185.52395629882812,4889,1167,3722,3722,0,12,1299000.0
1299,1299999,21.739391298563064,37.89216510199806,0.0857109179432125,175.5857572555542,81.15316128730774,185.6258659362793,4889,1167,3722,3722,0,12,1300000.0
1300,1300999,21.736692944921966,37.88633129333839,0.08570544127149382,175.70981073379517,81.21587324142456,185.70151901245117,4889,1167,3722,3722,0,12,1301000.0
1301,1301999,21.735630606849906,37.883193796408904,0.08568936236942781,175.83715534210205,81.2827820777893,185.75106811523438,4889,1167,3722,3722,0,12,1302000.0
1302,1302999,21.73322947878974,37.87754742316288,0.08569283144411777,176.01093983650208,81.34556865692139,185.74042510986328,4897,1168,3729,3729,0,12,1303000.0
1303,1303999,21.73069444944258,37.87014421474826,0.08565269111466656,176.14826774597168,81.40924334526062,186.30672073364258,4910,1169,3741,3741,0,12,1304000.0
1304,1304999,21.73016037031307,37.864937645875294,0.08554606772604412,176.27998232841492,81.47702431678772,186.78192138671875,4913,1169,3744,3744,0,12,1305000.0
1305,1305999,21.728477138664065,37.86137366039872,0.08548460040621875,176.40106558799744,81.53954362869263,187.0657081604004,4913,1169,3744,3744,0,12,1306000.0
1306,1306999,21.72615910551839,37.855907944684255,0.08544086735218892,176.53995180130005,81.60270071029663,187.1778221130371,4915,1170,3745,3745,0,12,1307000.0
1307,1307999,21.722926256554416,37.847757616646966,0.08541458826381687,176.67452383041382,81.66612792015076,187.34547424316406,4946,1171,3775,3775,0,12,1308000.0
1308,1308999,21.719843075156767,37.83946245916985,0.08539282966135286,176.8083655834198,81.72881555557251,187.43513870239258,4948,1172,3776,3776,0,12,1309000.0
1309,1309999,21.7171005631704,37.830785877815025,0.08536524212551588,176.9238555431366,81.79110074043274,187.6543960571289,4948,1172,3776,3776,0,12,1310000.0
1310,1310999,21.712993745412447,37.82122796188982,0.08534548190933,177.07037830352783,81.85476016998291,187.7256317138672,4950,1173,3777,3777,0,12,1311000.0
1311,1311999,21.709906428349683,37.81496349370061,0.08532353457589881,177.2336790561676,81.91745018959045,187.79533004760742,4954,1175,3779,3779,0,12,1312000.0
1312,1312999,21.706225944125,37.808812805037405,0.08529500441009807,177.4106421470642,81.98063516616821,187.69221115112305,4985,1180,3805,3805,0,12,1313000.0
1313,1313999,21.702667486797562,37.80172091287995,0.08527850461183228,177.58392095565796,82.04417204856873,187.6594581604004,5001,1182,3819,3819,0,12,1314000.0
1314,1314999,21.698863307254918,37.79327040559253,0.08526765983694518,177.71399354934692,82.10745906829834,187.8065414428711,5003,1183,3820,3820,0,12,1315000.0
1315,1315999,21.69460000486494,37.78534843898275,0.08526738270081258,177.84967517852783,82.17169141769409,187.87553787231445,5005,1184,3821,3821,0,12,1316000.0
1316,1316999,21.69036028491031,37.77677904187,0.08526981799035205,178.01221179962158,82.23499202728271,187.87573623657227,5016,1186,3830,3830,0,12,1317000.0
1317,1317999,21.687317069310886,37.769679440450254,0.08526187409571728,178.17335152626038,82.29842114448547,187.91237258911133,5032,1188,3844,3844,0,12,1318000.0
1318,1318999,21.685061299804428,37.7696411678155,0.08520407348608894,178.29924392700195,82.36133480072021,188.0561408996582,5032,1188,3844,3844,0,12,1319000.0
1319,1319999,21.683015606012173,37.764484272862276,0.08519393073441428,178.43719696998596,82.42427015304565,188.19233322143555,5032,1188,3844,3844,0,12,1320000.0
1320,1320999,21.682283875013688,37.76323931328092,0.08517235700180115,178.5952663421631,82.48905324935913,188.22084426879883,5043,1190,3853,3853,0,12,1321000.0
1321,1321999,21.68085530609771,37.75954655970395,0.08516959798709789,178.7065794467926,82.55180764198303,188.3436393737793,5043,1190,3853,3853,0,12,1322000.0
1322,1322999,21.68050039087993,37.75692370355988,0.08517146787355478,178.83193564414978,82.61485171318054,188.42499542236328,5043,1190,3853,3853,0,12,1323000.0
1323,1323999,21.678871138520122,37.75382220049024,0.08514726299389119,178.9703073501587,82.67807579040527,188.52838516235352,5043,1190,3853,3853,0,12,1324000.0
1324,1324999,21.674849757649127,37.7454482435807,0.08516096060916112,179.12983870506287,82.74144458770752,189.12615203857422,5059,1191,3868,3868,0,12,1325000.0
1325,1325999,21.672412794987448,37.747550037299305,0.0850929362395223,179.270929813385,82.80505037307739,189.7491683959961,5070,1192,3878,3878,0,12,1326000.0
1326,1326999,21.668432894128234,37.74934692639138,0.08504498762729618,179.4103603363037,82.86809873580933,189.98554229736328,5081,1194,3887,3887,0,12,1327000.0
1327,1327999,21.663003091217202,37.742384667035616,0.08505405441368552,179.53304719924927,82.93194198608398,190.33423233032227,5081,1194,3887,3887,0,12,1328000.0
1328,1328999,21.658184253547432,37.737653460110664,0.08504638157065669,179.6601903438568,82.99472784996033,190.5748748779297,5081,1194,3887,3887,0,12,1329000.0
1329,1329999,21.652640860066203,37.72866952095114,0.08504897984614845,179.77788615226746,83.05761885643005,190.77568435668945,5081,1194,3887,3887,0,12,1330000.0
1330,1330999,21.647077949075953,37.71966816346897,0.0850659198015844,179.923504114151,83.12185406684875,190.8424949645996,5085,1196,3889,3889,0,12,1331000.0
1331,1331999,21.641241972238003,37.710872756644456,0.08507455371564476,180.0642716884613,83.18605828285217,191.0213851928711,5085,1196,3889,3889,0,12,1332000.0
1332,1332999,21.635629911685776,37.70101889281159,0.08509281286623127,180.1979696750641,83.24911069869995,191.1817741394043,5085,1196,3889,3889,0,12,1333000.0
1333,1333999,21.630362463558424,37.69263074560068,0.08509652095314979,180.3692488670349,83.31264591217041,191.13168716430664,5091,1199,3892,3892,0,12,1334000.0
1334,1334999,21.626364818259436,37.6868805669907,0.08511345639876444,180.4967303276062,83.37623524665833,191.31705474853516,5091,1199,3892,3892,0,12,1335000.0
1335,1335999,21.623409154930062,37.68493858107096,0.08511133300189766,180.6266303062439,83.43952012062073,191.46129608154297,5091,1199,3892,3892,0,12,1336000.0
1336,1336999,21.6207991833728,37.68075425157498,0.08509634220857765,180.79926800727844,83.50275564193726,191.39665985107422,5097,1202,3895,3895,0,12,1337000.0
1337,1337999,21.61798338030958,37.6754737281778,0.08509097073909722,180.9395878314972,83.56674599647522,191.51829528808594,5107,1203,3904,3904,0,12,1338000.0
1338,1338999,21.617368581277674,37.67454872125773,0.08508901816919856,181.07220911979675,83.62974166870117,191.6832389831543,5107,1203,3904,3904,0,12,1339000.0
1339,1339999,21.615964979095285,37.67560461705594,0.0850659644268369,181.19186878204346,83.69265151023865,191.81457138061523,5107,1203,3904,3904,0,12,1340000.0
1340,1340999,21.614327089572306,37.67290522696455,0.08503695505115982,181.3614227771759,83.75590634346008,191.84145736694336,5111,1205,3906,3906,0,12,1341000.0
1341,1341999,21.61126855110259,37.666151371852486,0.08504872822196241,181.5079207420349,83.81883215904236,191.9397430419922,5113,1206,3907,3907,0,12,1342000.0
1342,1342999,21.607695199924216,37.65906293958419,0.08504175999042529,182.3588650226593,83.88324546813965,192.7620391845703,5135,1206,3929,3929,0,12,1343000.0
1343,1343999,21.6029909051381,37.65235718743109,0.08506076487353142,182.50916266441345,83.94809579849243,193.1796760559082,5151,1208,3943,3943,0,12,1344000.0
1344,1344999,21.598146949542475,37.644389533832594,0.08509526311237181,182.63262581825256,84.01133441925049,193.49281692504883,5151,1208,3943,3943,0,12,1345000.0
1345,1345999,21.59372011344314,37.64349725731301,0.0851036449587268,182.7930121421814,84.07510471343994,193.56761169433594,5164,1210,3954,3954,0,12,1346000.0
1346,1346999,21.59013611947745,37.63631722250631,0.08512166515869413,182.93920016288757,84.13989615440369,193.82655334472656,5166,1211,3955,3955,0,12,1347000.0
1347,1347999,21.586429802542103,37.62914167273333,0.08513677194783031,183.06923532485962,84.20314359664917,193.97662353515625,5168,1212,3956,3956,0,12,1348000.0
1348,1348999,21.582584777847245,37.622057656428815,0.08513297865429337,183.23161268234253,84.26719188690186,194.09369277954102,5170,1213,3957,3957,0,12,1349000.0
1349,1349999,21.579773703083855,37.61977898031215,0.08511344022633482,183.35745477676392,84.33044242858887,194.30658721923828,5170,1213,3957,3957,0,12,1350000.0
1350,1350999,21.57764687874844,37.6198237863459,0.08508192972338491,183.50655889511108,84.39514470100403,194.3443603515625,5174,1215,3959,3959,0,12,1351000.0
1351,1351999,21.574396410036776,37.61379503192704,0.08507809923228282,183.65631818771362,84.45898628234863,194.42261505126953,5176,1216,3960,3960,0,12,1352000.0
1352,1352999,21.570776270502954,37.60642033402384,0.08507321612238161,183.80320048332214,84.52246308326721,194.53647994995117,5180,1218,3962,3962,0,12,1353000.0
1353,1353999,21.568327435893274,37.60268608628898,0.08505632839293631,183.95374631881714,84.58619570732117,194.63120651245117,5182,1219,3963,3963,0,12,1354000.0
1354,1354999,21.56687772618307,37.609412732017574,0.08500296711649447,184.0939965248108,84.6497266292572,194.7720947265625,5182,1219,3963,3963,0,12,1355000.0
1355,1355999,21.56518528293747,37.6048191828181,0.08498956503580235,184.24509048461914,84.71336603164673,194.8727569580078,5184,1220,3964,3964,0,12,1356000.0
1356,1356999,21.56320846877958,37.600464005256704,0.08497169314690622,184.38138699531555,84.77700877189636,195.00679397583008,5184,1220,3964,3964,0,12,1357000.0
1357,1357999,21.563337354330077,37.6074497953453,0.08491527337059579,184.5412232875824,84.84858655929565,195.12600708007812,5184,1220,3964,3964,0,12,1358000.0
1358,1358999,21.56264597226534,37.604723184633706,0.08487651272323904,184.67454361915588,84.91239333152771,195.2504005432129,5184,1220,3964,3964,0,12,1359000.0
1359,1359999,21.5619375556824,37.601713611769966,0.08485290157675451,184.8118932247162,84.97664308547974,195.34207916259766,5184,1220,3964,3964,0,12,1360000.0
1360,1360999,21.560618686105453,37.59729900047591,0.08484658098750175,184.97776317596436,85.04028487205505,195.22978591918945,5191,1223,3968,3968,0,12,1361000.0
1361,1361999,21.558545582850265,37.59131573730297,0.08483789753745441,185.1447298526764,85.10631084442139,195.2962417602539,5193,1224,3969,3969,0,12,1362000.0
1362,1362999,21.557677392591028,37.58885700778875,0.08481558675175682,185.3021833896637,85.17069339752197,196.08881378173828,5216,1225,3991,3991,0,12,1363000.0
1363,1363999,21.554232587788082,37.58382806167917,0.08481178191483207,185.4223508834839,85.23419189453125,196.62308883666992,5220,1225,3995,3995,0,12,1364000.0
1364,1364999,21.55229153808854,37.58225280343754,0.08481601836620256,185.54338932037354,85.29821157455444,197.00461959838867,5222,1225,3997,3997,0,12,1365000.0
1365,1365999,21.549702541406692,37.578351397569485,0.08485223233742123,185.68820023536682,85.36209630966187,197.17470932006836,5224,1226,3998,3998,0,12,1366000.0
1366,1366999,21.547341426195562,37.57443178854665,0.08487450005635899,185.83332014083862,85.42530918121338,197.29618072509766,5226,1227,3999,3999,0,12,1367000.0
1367,1367999,21.54789636076445,37.57647364708362,0.08483366113921942,185.96264338493347,85.48940896987915,197.55048751831055,5226,1227,3999,3999,0,12,1368000.0
1368,1368999,21.545745322042098,37.573578293920654,0.08485097153653143,186.10215187072754,85.55309867858887,197.71372985839844,5226,1227,3999,3999,0,12,1369000.0
1369,1369999,21.54468600211987,37.57222603374924,0.08487843601520173,186.24529719352722,85.6171441078186,197.85100555419922,5226,1227,3999,3999,0,12,1370000.0
1370,1370999,21.543470728610746,37.56870282442075,0.08489816249189674,186.41021537780762,85.68146920204163,197.84963989257812,5232,1230,4002,4002,0,12,1371000.0
1371,1371999,21.541357944431493,37.56384955287976,0.08490993710686279,186.56941723823547,85.74564385414124,197.8827362060547,5236,1232,4004,4004,0,12,1372000.0
1372,1372999,21.540478868323312,37.561773960231086,0.08493280513541435,186.75580763816833,85.8118462562561,197.79533004760742,5244,1236,4008,4008,0,12,1373000.0
1373,1373999,21.538499698491066,37.55769337209365,0.08493639099752925,186.92134594917297,85.88047933578491,197.83574676513672,5250,1239,4011,4011,0,12,1374000.0
1374,1374999,21.537083752209526,37.555635993185795,0.08496149122517549,187.06575441360474,85.94505214691162,197.92217636108398,5252,1240,4012,4012,0,12,1375000.0
1375,1375999,21.534584918591808,37.549027505665535,0.08495932762608771,187.21532106399536,86.0093297958374,198.0699920654297,5254,1241,4013,4013,0,12,1376000.0
1376,1376999,21.531813207493165,37.543919867962515,0.08498715254996203,187.35485911369324,86.07606053352356,198.2637481689453,5254,1241,4013,4013,0,12,1377000.0
1377,1377999,21.529778821552938,37.53958257036975,0.0850141443527258,187.49997687339783,86.14741134643555,198.41278076171875,5254,1241,4013,4013,0,12,1378000.0
1378,1378999,21.528439742379664,37.53734652224252,0.08503583901424483,187.65474557876587,86.21140241622925,198.46201705932617,5256,1242,4014,4014,0,12,1379000.0
1379,1379999,21.5265371464815,37.53193595334282,0.08503447972612488,187.79938530921936,86.27541399002075,198.6502342224121,5257,1242,4015,4015,0,12,1380000.0
1380,1380999,21.524613397648345,37.52645569834621,0.08505297417679514,187.95025396347046,86.33914971351624,198.59064483642578,5261,1244,4017,4017,0,12,1381000.0
1381,1381999,21.52167810772515,37.51923930991141,0.08504567256340301,188.12706327438354,86.40339970588684,198.58456802368164,5276,1247,4029,4029,0,12,1382000.0
1382,1382999,21.5184713543839,37.51193608111143,0.0850235462916108,188.2678964138031,86.4672703742981,198.73224258422852,5276,1247,4029,4029,0,12,1383000.0
1383,1383999,21.51554554517471,37.50774930329304,0.0849563970232513,188.40785837173462,86.5321798324585,199.3996925354004,5300,1248,4052,4052,0,12,1384000.0
1384,1384999,21.513126037820413,37.50385100519153,0.08475699347776389,188.55465626716614,86.59579563140869,199.8551025390625,5307,1249,4058,4058,0,12,1385000.0
1385,1385999,21.510644103849955,37.49973280177729,0.08462944572633724,188.68695735931396,86.65883469581604,200.15292739868164,5311,1250,4061,4061,0,12,1386000.0
1386,1386999,21.50739313683048,37.49580128185952,0.08456055820548514,188.83155870437622,86.72261261940002,200.386474609375,5313,1251,4062,4062,0,12,1387000.0
1387,1387999,21.503683634026867,37.48785636529477,0.08453166207878293,188.95937204360962,86.78554892539978,200.5194320678711,5315,1252,4063,4063,0,12,1388000.0
1388,1388999,21.50067487304641,37.48156535104594,0.08450177849239315,189.08714246749878,86.84977412223816,200.7666244506836,5315,1252,4063,4063,0,12,1389000.0
1389,1389999,21.49642466569824,37.47325484451104,0.0844984735251596,189.2121660709381,86.91291189193726,200.97329711914062,5315,1252,4063,4063,0,12,1390000.0
1390,1390999,21.492575546080833,37.465242797176955,0.08448903757225745,189.36226081848145,86.97647500038147,201.05164337158203,5319,1254,4065,4065,0,12,1391000.0
1391,1391999,21.48906015588876,37.45875514125565,0.084461340890998,189.52927494049072,87.04026365280151,201.0501251220703,5323,1256,4067,4067,0,12,1392000.0
1392,1392999,21.48530274432846,37.450935494176655,0.08446354346292728,189.66802048683167,87.10390162467957,201.15748596191406,5325,1257,4068,4068,0,12,1393000.0
1393,1393999,21.481726446248977,37.44429188080921,0.08445033372095112,189.80946135520935,87.1677634716034,201.21159744262695,5337,1258,4079,4079,0,12,1394000.0
1394,1394999,21.478900139025143,37.44101642967752,0.0844253336107268,189.97569298744202,87.23159861564636,201.18557357788086,5343,1261,4082,4082,0,12,1395000.0
1395,1395999,21.478634394178293,37.44487346309468,0.08432593395742927,190.11613965034485,87.29518413543701,201.37151336669922,5343,1261,4082,4082,0,12,1396000.0
1396,1396999,21.48098791058958,37.454515921992304,0.08418880228494252,190.25432658195496,87.35847449302673,201.50407028198242,5343,1261,4082,4082,0,12,1397000.0
1397,1397999,21.48434720412363,37.46576196929021,0.08405622312607208,190.3881778717041,87.42194962501526,201.57651138305664,5345,1262,4083,4083,0,12,1398000.0
1398,1398999,21.4878405376958,37.47647683699921,0.08396472897724361,190.53573203086853,87.48558568954468,201.65225219726562,5347,1263,4084,4084,0,12,1399000.0
1399,1399999,21.48995214095766,37.48037021634399,0.08390706582567853,190.721116065979,87.5494692325592,201.60644912719727,5353,1266,4087,4087,0,12,1400000.0
1400,1400999,21.494501110521977,37.49122697660706,0.08381404599949871,190.8664960861206,87.61323809623718,201.60673141479492,5357,1268,4089,4089,0,12,1401000.0
1401,1401999,21.495996179190737,37.49359535744379,0.08376820725563605,190.9940505027771,87.6770532131195,201.78878784179688,5357,1268,4089,4089,0,12,1402000.0
1402,1402999,21.498051540933805,37.4967156557486,0.08373309294684628,191.14719891548157,87.74085235595703,201.85907745361328,5359,1269,4090,4090,0,12,1403000.0
1403,1403999,21.49852924293737,37.49979423869601,0.08371073374172477,191.29500365257263,87.80437397956848,201.95693588256836,5361,1270,4091,4091,0,12,1404000.0
1404,1404999,21.496060822621363,37.4934886689137,0.08364907588732873,191.4237277507782,87.8689444065094,202.95230865478516,5387,1270,4117,4117,0,12,1405000.0
1405,1405999,21.494556419777677,37.48776854969186,0.0835271795391549,191.55207443237305,87.93292927742004,203.34900665283203,5390,1270,4120,4120,0,12,1406000.0
1406,1406999,21.4931183303814,37.48133194555492,0.0834229854987828,191.67005491256714,87.99601364135742,203.62747192382812,5390,1270,4120,4120,0,12,1407000.0
1407,1407999,21.490883235679192,37.4756572325547,0.08334293072580357,191.8257417678833,88.05938506126404,203.69830322265625,5394,1272,4122,4122,0,12,1408000.0
1408,1408999,21.48758324532058,37.468448066186596,0.08329693144857331,191.97310709953308,88.12309670448303,203.76452255249023,5398,1274,4124,4124,0,12,1409000.0
1409,1409999,21.484386820350483,37.4623943875934,0.08323101408520006,192.0904884338379,88.18739080429077,204.04745864868164,5398,1274,4124,4124,0,12,1410000.0
1410,1410999,21.48029347274789,37.45453692897195,0.08320313602633833,192.21686720848083,88.25087904930115,204.22163009643555,5398,1274,4124,4124,0,12,1411000.0
1411,1411999,21.477250521931982,37.448734896125885,0.08315066956557104,192.36467957496643,88.31427049636841,204.39534759521484,5398,1274,4124,4124,0,12,1412000.0
1412,1412999,21.474311803068375,37.44462094507551,0.08309202767824486,192.53242826461792,88.37811398506165,204.34638595581055,5404,1277,4127,4127,0,12,1413000.0
1413,1413999,21.471534997295173,37.44081236252947,0.08305551708820791,192.6984486579895,88.44259071350098,204.32329559326172,5410,1280,4130,4130,0,12,1414000.0
1414,1414999,21.472082369670236,37.449560094621475,0.08303910264111858,192.84019589424133,88.5064787864685,204.4159393310547,5413,1281,4132,4132,0,12,1415000.0
1415,1415999,21.472658683285196,37.46436310118855,0.08295135830267719,193.02090430259705,88.57125782966614,204.32459259033203,5421,1285,4136,4136,0,12,1416000.0
1416,1416999,21.472720262408313,37.467615302030886,0.08294745493300004,193.15923476219177,88.63501071929932,204.4467887878418,5423,1286,4137,4137,0,12,1417000.0
1417,1417999,21.47477265573124,37.47862873602917,0.08291813574581097,193.3259880542755,88.69971513748169,204.41869735717773,5429,1289,4140,4140,0,12,1418000.0
1418,1418999,21.47656296595489,37.48776101407471,0.0829349073172434,193.47951292991638,88.76535534858704,204.5807991027832,5433,1291,4142,4142,0,12,1419000.0
1419,1419999,21.47748232555313,37.49033660777733,0.08298633895392182,193.61032962799072,88.82950615882874,204.79439163208008,5433,1291,4142,4142,0,12,1420000.0
1420,1420999,21.48202161168265,37.50759419637368,0.08298054363456564,193.7653841972351,88.894211769104,204.87734985351562,5437,1293,4144,4144,0,12,1421000.0
1421,1421999,21.48646613754192,37.517095145311316,0.08299152969750123,193.8866581916809,88.95797848701477,205.03998565673828,5437,1293,4144,4144,0,12,1422000.0
1422,1422999,21.49046138533464,37.524688428542845,0.08300188409251241,194.04616856575012,89.02238726615906,205.1294708251953,5439,1294,4145,4145,0,12,1423000.0
1423,1423999,21.495245559084783,37.53384502575326,0.08299461555733878,194.17560243606567,89.08761930465698,205.27205276489258,5439,1294,4145,4145,0,12,1424000.0
1424,1424999,21.495700722522507,37.5330524336093,0.08296359362676053,194.31447553634644,89.1515040397644,205.4526596069336,5439,1294,4145,4145,0,12,1425000.0
1425,1425999,21.497531371614386,37.5395370895415,0.08266997700947631,194.4546251296997,89.21569395065308,206.33544158935547,5470,1295,4175,4175,0,12,1426000.0
1426,1426999,21.49892414719933,37.542981152315235,0.08238293292091059,194.58860898017883,89.27867650985718,206.6605110168457,5472,1295,4177,4177,0,12,1427000.0
1427,1427999,21.499485848107476,37.54276145017304,0.08212861915558167,194.73667645454407,89.34173655509949,206.84101486206055,5474,1296,4178,4178,0,12,1428000.0
1428,1428999,21.500591858920718,37.543399262375544,0.08193198449594452,194.87275409698486,89.40522384643555,206.9543800354004,5476,1297,4179,4179,0,12,1429000.0
1429,1429999,21.500792779422312,37.54228969753472,0.08177573264206062,195.0083043575287,89.46832418441772,207.04327392578125,5478,1298,4180,4180,0,12,1430000.0
1430,1430999,21.498953289750077,37.537468795897574,0.08172030153818721,195.18298983573914,89.53227186203003,206.9889030456543,5485,1301,4184,4184,0,12,1431000.0
1431,1431999,21.49701691111418,37.53302911188018,0.08169770974439472,195.34040760993958,89.59691309928894,207.0205535888672,5489,1303,4186,4186,0,12,1432000.0
1432,1432999,21.494729481632497,37.52961169124308,0.08161529574693416,195.48350358009338,89.66105103492737,207.2036247253418,5491,1304,4187,4187,0,12,1433000.0
1433,1433999,21.492945810817073,37.524630793283485,0.08159832002288026,195.6340229511261,89.72452974319458,207.22260284423828,5495,1306,4189,4189,0,12,1434000.0
1434,1434999,21.490691444135024,37.51976866499834,0.08160328197237665,195.80554461479187,89.78826475143433,207.21192169189453,5501,1309,4192,4192,0,12,1435000.0
1435,1435999,21.488808888608055,37.51490154669909,0.08160532900847928,195.94059467315674,89.85268592834473,207.31526947021484,5503,1310,4193,4193,0,12,1436000.0
1436,1436999,21.48762808768121,37.51269421800125,0.0815681536903593,196.09846329689026,89.91628432273865,207.37586212158203,5507,1312,4195,4195,0,12,1437000.0
1437,1437999,21.485989571858408,37.509099785573476,0.08155089148468675,196.24827480316162,89.97964525222778,207.4901237487793,5509,1313,4196,4196,0,12,1438000.0
1438,1438999,21.48563534900163,37.508272293584966,0.08152720646825584,196.37021255493164,90.04287195205688,207.6384391784668,5509,1313,4196,4196,0,12,1439000.0
1439,1439999,21.485708897717597,37.50662869743986,0.08153808138268537,196.4917290210724,90.10651206970215,207.7896499633789,5509,1313,4196,4196,0,12,1440000.0
1440,1440999,21.48627875706307,37.50768528244265,0.08155965053046088,196.64137601852417,90.1709680557251,207.8545379638672,5511,1314,4197,4197,0,12,1441000.0
1441,1441999,21.488109090978504,37.50920136468028,0.08159437764805677,196.79677820205688,90.23482370376587,207.91119003295898,5513,1315,4198,4198,0,12,1442000.0
1442,1442999,21.48843957375928,37.50852610906338,0.08158477739044534,196.95731496810913,90.30560088157654,207.91644668579102,5515,1316,4199,4199,0,12,1443000.0
1443,1443999,21.490366122564033,37.51042464911139,0.0815773838278151,197.10119581222534,90.36962175369263,208.03216934204102,5517,1317,4200,4200,0,12,1444000.0
1444,1444999,21.4933149579432,37.51742250427402,0.08156882757444417,197.25389289855957,90.43372845649719,208.05485153198242,5520,1318,4202,4202,0,12,1445000.0
1445,1445999,21.493682266092748,37.51511234750108,0.08157018016291528,197.39381384849548,90.49756217002869,208.19408798217773,5522,1319,4203,4203,0,12,1446000.0
1446,1446999,21.491278094200503,37.512207019000456,0.08150591104264282,197.5248966217041,90.5638780593872,209.1003189086914,5548,1319,4229,4229,0,12,1447000.0
1447,1447999,21.490927265813962,37.51709718155971,0.0813905965279732,197.64673566818237,90.6272644996643,209.38689041137695,5550,1319,4231,4231,0,12,1448000.0
1448,1448999,21.4882347389441,37.51123905087012,0.08136191276277316,197.77957463264465,90.69026780128479,209.59601211547852,5552,1320,4232,4232,0,12,1449000.0
1449,1449999,21.486733621991757,37.510499845913245,0.08133416568069263,197.9237358570099,90.75877928733826,209.73553848266602,5554,1321,4233,4233,0,12,1450000.0
1450,1450999,21.485478850236674,37.50941776455668,0.0813012515383249,198.05244994163513,90.82250571250916,209.93230056762695,5554,1321,4233,4233,0,12,1451000.0
1451,1451999,21.483657639985044,37.509136862446404,0.0812442223778802,198.19514846801758,90.88571429252625,210.01784896850586,5569,1322,4247,4247,0,12,1452000.0
1452,1452999,21.482653776789242,37.506474144343855,0.08121254473393935,198.3370394706726,90.94865489006042,210.1039581298828,5571,1323,4248,4248,0,12,1453000.0
1453,1453999,21.48156412319262,37.52356543151636,0.08112395971502595,198.4842975139618,91.01248097419739,210.12673950195312,5573,1324,4249,4249,0,12,1454000.0
1454,1454999,21.480886047796226,37.523443591390034,0.08112164506526298,198.63793349266052,91.07601118087769,210.12731170654297,5577,1326,4251,4251,0,12,1455000.0
1455,1455999,21.4806073666594,37.52277085686619,0.08109111897458665,198.7682077884674,91.14049887657166,210.2976531982422,5577,1326,4251,4251,0,12,1456000.0
1456,1456999,21.48115926582504,37.5363782217601,0.08102619874895756,198.92400002479553,91.20434355735779,210.32958221435547,5579,1327,4252,4252,0,12,1457000.0
1457,1457999,21.481276536229252,37.53768961711284,0.08099636531813947,199.12461757659912,91.27244162559509,210.3175926208496,5585,1330,4255,4255,0,12,1458000.0
1458,1458999,21.483031637271782,37.553749037533045,0.08091383493376725,199.27704763412476,91.33608627319336,210.36153411865234,5589,1332,4257,4257,0,12,1459000.0
1459,1459999,21.486649682148908,37.576596977265694,0.08082039343701686,199.4293601512909,91.39997291564941,210.41449356079102,5591,1333,4258,4258,0,12,1460000.0
1460,1460999,21.48893233444219,37.59610176746864,0.08074154677118206,199.5944218635559,91.4639241695404,210.35997009277344,5597,1336,4261,4261,0,12,1461000.0
1461,1461999,21.49163617844125,37.60228902192293,0.08061291543414628,199.72213673591614,91.5271532535553,210.50075912475586,5597,1336,4261,4261,0,12,1462000.0
1462,1462999,21.494816934848195,37.61449523580124,0.08049895869494272,199.88456392288208,91.59130549430847,210.50410079956055,5599,1337,4262,4262,0,12,1463000.0
1463,1463999,21.496280716482268,37.616764613083475,0.08037429050054568,200.0170259475708,91.66035866737366,211.30467224121094,5625,1337,4288,4288,0,12,1464000.0
1464,1464999,21.49775628896739,37.623904910929404,0.08032893782185957,200.1614212989807,91.72772026062012,211.77954864501953,5630,1337,4293,4293,0,12,1465000.0
1465,1465999,21.50096816467653,37.63571811869176,0.08034686478030839,200.3014633655548,91.79187965393066,212.0407829284668,5646,1338,4308,4308,0,12,1466000.0
1466,1466999,21.50436538134883,37.64584418247099,0.08031675480614131,200.43591928482056,91.85469269752502,212.24608993530273,5646,1338,4308,4308,0,12,1467000.0
1467,1467999,21.510337471489077,37.663690673002776,0.08026370934865756,200.57713866233826,91.91753268241882,212.37150955200195,5648,1339,4309,4309,0,12,1468000.0
1468,1468999,21.512904891658714,37.66972662203567,0.08026489526193126,200.7132134437561,91.9810516834259,212.54045867919922,5648,1339,4309,4309,0,12,1469000.0
1469,1469999,21.51631765791298,37.67575864052045,0.08034104230814709,200.87026000022888,92.04515075683594,212.56133651733398,5652,1341,4311,4311,0,12,1470000.0
