,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
3706,3706999,21.696664469419364,38.58716519937741,0.05314932793895255,490.1780560016632,283.29847288131714,106.31936645507812,10337,5168,5169,1785,3384,28,3707000.0
3707,3707999,21.69746832247882,38.58779119680419,0.05314276767811199,490.25594305992126,283.374125957489,106.3273811340332,10337,5168,5169,1785,3384,28,3708000.0
3708,3708999,21.698320683481203,38.58905419157082,0.05313180760856884,490.33183693885803,283.44999980926514,106.33605575561523,10337,5168,5169,1785,3384,28,3709000.0
3709,3709999,21.699618711845595,38.595484945758535,0.05310908760294697,490.40944933891296,283.52724599838257,106.35037612915039,10337,5168,5169,1785,3384,28,3710000.0
3710,3710999,21.700643519306833,38.59629746542517,0.05309347041503887,490.4882159233093,283.60370111465454,106.36455917358398,10337,5168,5169,1785,3384,28,3711000.0
3711,3711999,21.701832083891674,38.59799034502679,0.05307819852488993,490.5893051624298,283.68091678619385,106.26941299438477,10339,5169,5170,1785,3385,28,3712000.0
3712,3712999,21.70286624528656,38.59794925471919,0.05307512529726055,490.6727964878082,283.7568802833557,106.33549118041992,10339,5169,5170,1785,3385,28,3713000.0
3713,3713999,21.70465187498884,38.60124470819231,0.0530670461420476,490.76015615463257,283.83263301849365,106.37123489379883,10339,5169,5170,1785,3385,28,3714000.0
3714,3714999,21.7064776058755,38.60252880843511,0.05304831587974024,490.8674898147583,283.90657687187195,106.33863067626953,10341,5170,5171,1785,3386,28,3715000.0
3715,3715999,21.707957729964715,38.60276219552098,0.05304153495630426,490.97304224967957,283.9805269241333,106.33346176147461,10343,5171,5172,1785,3387,28,3716000.0
3716,3716999,21.708976141581978,38.602371660749654,0.05303565260149212,491.0805685520172,284.0535547733307,106.34484100341797,10345,5172,5173,1785,3388,28,3717000.0
3717,3717999,21.709075846780788,38.60070629871794,0.05302194253443537,491.2093515396118,284.1260061264038,106.2822151184082,10349,5174,5175,1785,3390,28,3718000.0
3718,3718999,21.707290739284904,38.59944402875681,0.05303149688916586,491.29346108436584,284.19934344291687,106.34355163574219,10349,5174,5175,1785,3390,28,3719000.0
3719,3719999,21.705142516622736,38.596346753285154,0.05304490388790162,491.3733768463135,284.2734944820404,106.37158966064453,10349,5174,5175,1785,3390,28,3720000.0
3720,3720999,21.70297433200302,38.59287450402422,0.05306166308014648,491.45250391960144,284.34905099868774,106.39982223510742,10349,5174,5175,1785,3390,28,3721000.0
3721,3721999,21.70152643095979,38.58998610977333,0.05306687817627842,491.53127694129944,284.424902677536,106.40696334838867,10349,5174,5175,1785,3390,28,3722000.0
3722,3722999,21.699727065036793,38.586586456126064,0.05307639310578072,491.62798285484314,284.50125193595886,106.36439895629883,10351,5175,5176,1785,3391,28,3723000.0
3723,3723999,21.698436209153776,38.58409964687801,0.053079469031533155,491.72228169441223,284.576646566391,106.32139587402344,10353,5176,5177,1785,3392,28,3724000.0
3724,3724999,21.696926636608712,38.58103289968717,0.05308412752857983,491.80279994010925,284.6521723270416,106.32928848266602,10353,5176,5177,1785,3392,28,3725000.0
3725,3725999,21.6955634732973,38.578640486768016,0.05308162085574808,491.88028502464294,284.72763180732727,106.35787963867188,10353,5176,5177,1785,3392,28,3726000.0
3726,3726999,21.695025328258385,38.57738513299749,0.053071970223882325,491.9582872390747,284.8036127090454,106.3758773803711,10353,5176,5177,1785,3392,28,3727000.0
3727,3727999,21.694344941338784,38.57509891563149,0.05305653701858859,492.05316829681396,284.87959003448486,106.31747055053711,10355,5177,5178,1784,3394,28,3728000.0
3728,3728999,21.69381508569489,38.57289439301407,0.05304181272463582,492.12948513031006,284.9558222293854,106.32587814331055,10355,5177,5178,1784,3394,28,3729000.0
3729,3729999,21.693832200142026,38.57177357614771,0.053024596607354924,492.20609641075134,285.0313513278961,106.33102416992188,10355,5177,5178,1784,3394,28,3730000.0
3730,3730999,21.69361949846514,38.56960660112225,0.05300981227085011,492.28503131866455,285.1071834564209,106.3468246459961,10355,5177,5178,1784,3394,28,3731000.0
3731,3731999,21.693561310803076,38.56849055505193,0.05299299413558334,492.3853235244751,285.18342757225037,106.310302734375,10357,5178,5179,1784,3395,28,3732000.0
3732,3732999,21.69340681799866,38.56649590206699,0.05297112811318194,492.4681558609009,285.2595374584198,106.35735321044922,10357,5178,5179,1784,3395,28,3733000.0
3733,3733999,21.694131693260484,38.567826041844896,0.052936426484370136,492.573246717453,285.33486914634705,106.34279251098633,10359,5179,5180,1784,3396,28,3734000.0
3734,3734999,21.694481139135686,38.56611476347402,0.05290623295444241,492.69370889663696,285.408296585083,106.24314880371094,10363,5181,5182,1784,3398,28,3735000.0
3735,3735999,21.694878838613626,38.5641865464976,0.052875201240568104,492.7866635322571,285.48147773742676,106.28858947753906,10363,5181,5182,1784,3398,28,3736000.0
3736,3736999,21.69468290560552,38.56333108316531,0.05284498268426485,492.90273690223694,285.55486249923706,106.24488067626953,10365,5182,5183,1784,3399,28,3737000.0
3737,3737999,21.692466305805358,38.56023109896782,0.05285585895672351,492.9891519546509,285.62853622436523,106.2838134765625,10365,5182,5183,1784,3399,28,3738000.0
3738,3738999,21.690223203956002,38.55751178947207,0.05286492357845818,493.1046242713928,285.70436692237854,106.13488006591797,10369,5184,5185,1784,3401,28,3739000.0
3739,3739999,21.688217440309742,38.55382243799289,0.05288221083756173,493.1875660419464,285.78197717666626,106.18169403076172,10369,5184,5185,1784,3401,28,3740000.0
3740,3740999,21.68671401054312,38.551259805802324,0.052888210573241556,493.2674627304077,285.85700249671936,106.19403839111328,10369,5184,5185,1784,3401,28,3741000.0
3741,3741999,21.685515548273994,38.550920344994154,0.05288642084244766,493.3446247577667,285.9324884414673,106.21064758300781,10369,5184,5185,1784,3401,28,3742000.0
3742,3742999,21.684216837065268,38.54853647741164,0.05288085046113311,493.4411804676056,286.00831961631775,106.13876724243164,10371,5185,5186,1784,3402,28,3743000.0
3743,3743999,21.68281228591531,38.546710474419534,0.052878288286781316,493.5178563594818,286.08372259140015,106.16058349609375,10371,5185,5186,1784,3402,28,3744000.0
3744,3744999,21.682145786561144,38.5456371700318,0.052871349417407676,493.5944902896881,286.1598930358887,106.16848373413086,10371,5185,5186,1784,3402,28,3745000.0
3745,3745999,21.681771245982944,38.54918066988411,0.05285047488147576,493.67240500450134,286.23627161979675,106.17208480834961,10371,5185,5186,1784,3402,28,3746000.0
3746,3746999,21.682120359078414,38.54906513887901,0.05284894178454225,493.7484142780304,286.31250834465027,106.18119049072266,10371,5185,5186,1784,3402,28,3747000.0
3747,3747999,21.68276917382398,38.55026304742445,0.05284893156554116,493.82493329048157,286.3885130882263,106.19038772583008,10371,5185,5186,1784,3402,28,3748000.0
3748,3748999,21.683509713441328,38.55055786088611,0.05284803535454363,493.9391453266144,286.4656593799591,106.0958366394043,10375,5187,5188,1784,3404,28,3749000.0
3749,3749999,21.685070057580965,38.554254730034586,0.05284322085607096,494.02115082740784,286.5426688194275,106.11199188232422,10375,5187,5188,1784,3404,28,3750000.0
3750,3750999,21.68725942848415,38.561279371715344,0.05283127031621826,494.1027088165283,286.61968183517456,106.14367294311523,10375,5187,5188,1784,3404,28,3751000.0
3751,3751999,21.68949418289278,38.56744784353915,0.05282785520014055,494.1816840171814,286.6949667930603,106.1594123840332,10375,5187,5188,1784,3404,28,3752000.0
3752,3752999,21.691078563939023,38.57073928316211,0.052833338289021814,494.26166129112244,286.76950216293335,106.17427444458008,10375,5187,5188,1784,3404,28,3753000.0
3753,3753999,21.693670034541686,38.577931564237716,0.05282418892018159,494.3457078933716,286.84341621398926,106.19429779052734,10375,5187,5188,1784,3404,28,3754000.0
3754,3754999,21.69583882812435,38.579896121256326,0.05282962330473795,494.44834661483765,286.9175548553467,106.14638900756836,10377,5188,5189,1784,3405,28,3755000.0
3755,3755999,21.697936199346987,38.58421449438165,0.05282423823080262,494.5552327632904,286.9906494617462,106.12844467163086,10379,5189,5190,1784,3406,28,3756000.0
3756,3756999,21.698713873235373,38.58365025669807,0.05282667802780816,494.68335700035095,287.0652496814728,106.0623550415039,10383,5191,5192,1784,3408,28,3757000.0
3757,3757999,21.69735815284648,38.58066436015006,0.05283054829648992,494.77609610557556,287.1379532814026,106.15557861328125,10383,5191,5192,1784,3408,28,3758000.0
3758,3758999,21.695239789245107,38.578125932491695,0.05283432164127333,494.86055970191956,287.2122948169708,106.22055053710938,10383,5191,5192,1784,3408,28,3759000.0
3759,3759999,21.69303455447067,38.5751125793503,0.05284105150226015,494.9624660015106,287.28655982017517,106.20699310302734,10385,5192,5193,1784,3409,28,3760000.0
3760,3760999,21.69133875509959,38.5730655767351,0.0528420817262768,495.04381012916565,287.36218643188477,106.22797012329102,10385,5192,5193,1784,3409,28,3761000.0
3761,3761999,21.690411925075313,38.57472912030061,0.052824526847463193,495.1245346069336,287.4374761581421,106.24494552612305,10385,5192,5193,1784,3409,28,3762000.0
3762,3762999,21.689056156506236,38.572344659357974,0.052829335763348584,495.2101993560791,287.5174961090088,106.26291275024414,10385,5192,5193,1784,3409,28,3763000.0
3763,3763999,21.68814510201449,38.572221771706815,0.05281357825366029,495.28803277015686,287.592679977417,106.27278137207031,10385,5192,5193,1784,3409,28,3764000.0
3764,3764999,21.687168129009038,38.57049377549943,0.052805893897497014,495.3853781223297,287.66862416267395,106.21129989624023,10387,5193,5194,1784,3410,28,3765000.0
3765,3765999,21.686143639231112,38.56852128730068,0.05280713477754684,495.4857482910156,287.74467873573303,106.16794204711914,10389,5194,5195,1784,3411,28,3766000.0
3766,3766999,21.685823295440297,38.56791427318328,0.05279589035557286,495.5642566680908,287.8197648525238,106.19646072387695,10389,5194,5195,1784,3411,28,3767000.0
3767,3767999,21.68544302270919,38.56680903610867,0.05280446039477715,495.6420314311981,287.89477610588074,106.20951080322266,10389,5194,5195,1784,3411,28,3768000.0
3768,3768999,21.686121177455544,38.56778902397509,0.05280976165381157,495.7225651741028,287.9704351425171,106.22364807128906,10389,5194,5195,1784,3411,28,3769000.0
3769,3769999,21.68826116531162,38.574210745726646,0.052836394850594326,495.8028893470764,288.0456511974335,106.2474365234375,10389,5194,5195,1784,3411,28,3770000.0
3770,3770999,21.690918208996102,38.58148629611567,0.05285665592050226,495.88659715652466,288.1242220401764,106.25780487060547,10389,5194,5195,1784,3411,28,3771000.0
3771,3771999,21.69487021158629,38.59424621509408,0.052876700565258394,495.9873685836792,288.19926500320435,106.18898391723633,10391,5195,5196,1784,3412,28,3772000.0
3772,3772999,21.698189939321015,38.60195442836424,0.0529121970663492,496.0891942977905,288.27557015419006,106.14670944213867,10393,5196,5197,1784,3413,28,3773000.0
3773,3773999,21.702903468656757,38.61446980145508,0.052943291461297504,496.194619178772,288.3507945537567,106.09371566772461,10395,5197,5198,1784,3414,28,3774000.0
3774,3774999,21.707604317078335,38.626580858115545,0.05296385195115716,496.31769013404846,288.4240701198578,105.97759246826172,10399,5199,5200,1784,3416,28,3775000.0
3775,3775999,21.71133015373706,38.63286709947864,0.052983691483351136,496.4244284629822,288.4972450733185,105.95640182495117,10401,5200,5201,1784,3417,28,3776000.0
3776,3776999,21.715558799158185,38.640233474560624,0.05300529732298298,496.5332009792328,288.5712230205536,105.94284057617188,10403,5201,5202,1784,3418,28,3777000.0
3777,3777999,21.718054342619475,38.6434137899969,0.053006346132193904,496.63192200660706,288.6443386077881,105.9896240234375,10403,5201,5202,1784,3418,28,3778000.0
3778,3778999,21.71769208220905,38.64248659587736,0.05300950934106552,496.74627470970154,288.71710228919983,105.97598648071289,10405,5202,5203,1784,3419,28,3779000.0
3779,3779999,21.71570221769099,38.643502963029725,0.05300571464908188,496.8294770717621,288.7924180030823,106.00398254394531,10405,5202,5203,1784,3419,28,3780000.0
3780,3780999,21.71406755412143,38.642305841524134,0.05299860387939348,496.90923714637756,288.8674592971802,106.03595352172852,10405,5202,5203,1784,3419,28,3781000.0
3781,3781999,21.712484026577428,38.64041118648885,0.052996720711222745,496.9901943206787,288.94315695762634,106.05466842651367,10405,5202,5203,1784,3419,28,3782000.0
3782,3782999,21.711180112552256,38.638967280653304,0.0529882067841847,497.06891536712646,289.01872158050537,106.06612396240234,10405,5202,5203,1784,3419,28,3783000.0
3783,3783999,21.709907698970106,38.63653457027705,0.05298062877275311,497.1462321281433,289.0936827659607,106.07905197143555,10405,5202,5203,1784,3419,28,3784000.0
3784,3784999,21.708611544108347,38.6355182567151,0.05296888055224247,497.24041080474854,289.1684846878052,106.02777099609375,10407,5203,5204,1784,3420,28,3785000.0
3785,3785999,21.707609973406132,38.633977958118045,0.05296221298062587,497.3171901702881,289.243935585022,106.05309677124023,10407,5203,5204,1784,3420,28,3786000.0
3786,3786999,21.706505748295218,38.63197661634425,0.05295565710637207,497.3959050178528,289.32038378715515,106.07823181152344,10407,5203,5204,1784,3420,28,3787000.0
3787,3787999,21.706486711001318,38.634311765777305,0.05294419902595182,497.4717559814453,289.3957288265228,106.09400939941406,10407,5203,5204,1784,3420,28,3788000.0
3788,3788999,21.708252777239405,38.64027972962671,0.05296139078418616,497.5818543434143,289.4713397026062,105.97539138793945,10411,5205,5206,1783,3423,28,3789000.0
3789,3789999,21.712333653712466,38.65289675064606,0.05302050526053792,497.663654088974,289.5481584072113,105.99571228027344,10411,5205,5206,1783,3423,28,3790000.0
3790,3790999,21.717228067020404,38.67109505608037,0.05306773667398501,497.7611315250397,289.6239459514618,105.90969467163086,10413,5206,5207,1783,3424,28,3791000.0
3791,3791999,21.723492088450573,38.689682980519116,0.05310175163603992,497.8562276363373,289.6998484134674,105.86304473876953,10415,5207,5208,1783,3425,28,3792000.0
3792,3792999,21.73041024040467,38.70575886113956,0.05318141481869432,497.9367530345917,289.77583479881287,105.8871955871582,10415,5207,5208,1783,3425,28,3793000.0
3793,3793999,21.73836177650284,38.726160601916604,0.05324244820233659,498.0444715023041,289.8552026748657,105.88161087036133,10417,5208,5209,1783,3426,28,3794000.0
3794,3794999,21.746743775301862,38.7456155351906,0.053321690042569814,498.1271903514862,289.9304585456848,105.93194580078125,10417,5208,5209,1783,3426,28,3795000.0
3795,3795999,21.755479326231605,38.76537191382236,0.053398632954209546,498.2353575229645,290.00466537475586,105.8600845336914,10419,5209,5210,1783,3427,28,3796000.0
3796,3796999,21.763373099405044,38.78105700742115,0.05348328513727674,498.3483850955963,290.0875036716461,105.83372116088867,10421,5210,5211,1783,3428,28,3797000.0
3797,3797999,21.771926274536803,38.79819448276111,0.05357026662172426,498.43463587760925,290.1605415344238,105.8639907836914,10421,5210,5211,1783,3428,28,3798000.0
3798,3798999,21.776839588268672,38.806632830599334,0.05361461657292321,498.52794122695923,290.2344923019409,105.90908813476562,10421,5210,5211,1783,3428,28,3799000.0
3799,3799999,21.776157298352423,38.80646046264153,0.053609488401996086,498.63445520401,290.30798840522766,105.90580368041992,10423,5211,5212,1783,3429,28,3800000.0
3800,3800999,21.77403677287518,38.80391426002348,0.05361052465853322,498.7148644924164,290.3829071521759,105.9334945678711,10423,5211,5212,1783,3429,28,3801000.0
3801,3801999,21.772590940136553,38.8024822060315,0.05360512854814703,498.810081243515,290.45826959609985,105.89943313598633,10425,5212,5213,1783,3430,28,3802000.0
3802,3802999,21.77252790472697,38.80448709602279,0.053583959323538655,498.8879339694977,290.5336973667145,105.90789794921875,10425,5212,5213,1783,3430,28,3803000.0
3803,3803999,21.7715678411691,38.8030754888797,0.05357664940834139,498.965758562088,290.60941886901855,105.92622375488281,10425,5212,5213,1783,3430,28,3804000.0
3804,3804999,21.770562271038205,38.80124352004977,0.05356742655582736,499.04170179367065,290.6850562095642,105.9336166381836,10425,5212,5213,1783,3430,28,3805000.0
3805,3805999,21.769708889160317,38.80057860057606,0.05355686807631621,499.1182065010071,290.7602436542511,105.94407653808594,10425,5212,5213,1783,3430,28,3806000.0
3806,3806999,21.769429528088573,38.799649569229985,0.053546978306030724,499.19584107398987,290.8374080657959,105.95712280273438,10425,5212,5213,1783,3430,28,3807000.0
3807,3807999,21.76964692133173,38.803809994212195,0.05352897064255835,499.2771496772766,290.91446590423584,105.9994888305664,10425,5212,5213,1783,3430,28,3808000.0
3808,3808999,21.770512769773585,38.80464655805694,0.053524548164004204,499.3524479866028,290.9907190799713,106.02971267700195,10425,5212,5213,1783,3430,28,3809000.0
3809,3809999,21.77093523307863,38.805217478540435,0.05353804279188357,499.44648718833923,291.0668714046478,105.99349975585938,10427,5213,5214,1783,3431,28,3810000.0
3810,3810999,21.77310472280228,38.81270090837038,0.053565414274827194,499.52238845825195,291.1432116031647,106.00411987304688,10427,5213,5214,1783,3431,28,3811000.0
3811,3811999,21.77562107301989,38.817092636943386,0.05358814053975458,499.617657661438,291.219384431839,105.93429565429688,10429,5214,5215,1783,3432,28,3812000.0
3812,3812999,21.778084422923513,38.820112728070335,0.05362415697276535,499.6959493160248,291.2956075668335,105.96633911132812,10429,5214,5215,1783,3432,28,3813000.0
3813,3813999,21.78172172466685,38.82613338696376,0.05367358214718854,499.79446816444397,291.372496843338,105.93201065063477,10431,5215,5216,1783,3433,28,3814000.0
3814,3814999,21.78621259104596,38.83615920415846,0.05372417270218133,499.87779664993286,291.4484758377075,106.00647735595703,10431,5215,5216,1783,3433,28,3815000.0
3815,3815999,21.79099311473942,38.845074364024114,0.05378999038732035,499.9599244594574,291.5226221084595,106.09320831298828,10431,5215,5216,1783,3433,28,3816000.0
3816,3816999,21.794889075176613,38.85089186501318,0.05385037608980692,500.0450460910797,291.59696221351624,106.12473678588867,10431,5215,5216,1783,3433,28,3817000.0
3817,3817999,21.79906633525177,38.85730297980561,0.053907488536704906,500.1270503997803,291.6726167201996,106.17803192138672,10431,5215,5216,1783,3433,28,3818000.0
3818,3818999,21.802364768019732,38.861094479439636,0.05396729663587163,500.21698021888733,291.7465307712555,106.21522903442383,10431,5215,5216,1783,3433,28,3819000.0
3819,3819999,21.80328765563999,38.8612266980674,0.053971689846630144,500.3113741874695,291.8188736438751,106.28962707519531,10431,5215,5216,1783,3433,28,3820000.0
3820,3820999,21.80111142749455,38.85897421139775,0.05398357895200068,500.4110498428345,291.8932566642761,106.27233505249023,10433,5216,5217,1783,3434,28,3821000.0
3821,3821999,21.79911696497504,38.85638721581313,0.053990735501150744,500.4904158115387,291.9678370952606,106.31095504760742,10433,5216,5217,1783,3434,28,3822000.0
3822,3822999,21.79770599322959,38.85472455012698,0.05399092585091958,500.56749963760376,292.0430328845978,106.32738494873047,10433,5216,5217,1783,3434,28,3823000.0
3823,3823999,21.795905868146047,38.85177073470737,0.05399477860809054,500.6487503051758,292.1189606189728,106.33694076538086,10433,5216,5217,1783,3434,28,3824000.0
3824,3824999,21.794028375125976,38.848664579866565,0.05399532473526414,500.7455539703369,292.19471740722656,106.2720947265625,10435,5217,5218,1783,3435,28,3825000.0
3825,3825999,21.79221835149625,38.845179210591624,0.053994718802824804,500.84009051322937,292.27045798301697,106.20125198364258,10437,5218,5219,1783,3436,28,3826000.0
3826,3826999,21.790777456744284,38.84217761358726,0.053994482139828714,500.9187557697296,292.34656977653503,106.23136138916016,10437,5218,5219,1783,3436,28,3827000.0
3827,3827999,21.78953320977395,38.839886701950164,0.05399105845888197,500.9960548877716,292.4230546951294,106.23737716674805,10437,5218,5219,1783,3436,28,3828000.0
3828,3828999,21.788183096321166,38.83685979084313,0.053985423400878085,501.07179856300354,292.4991388320923,106.24533081054688,10437,5218,5219,1783,3436,28,3829000.0
3829,3829999,21.787506165180414,38.83522637289544,0.05397019017640292,501.1471002101898,292.57574486732483,106.2776870727539,10437,5218,5219,1783,3436,28,3830000.0
3830,3830999,21.78667602567712,38.83325465314226,0.05395830728044282,501.2269837856293,292.65247225761414,106.29464340209961,10437,5218,5219,1783,3436,28,3831000.0
3831,3831999,21.786309902924938,38.83169596243441,0.05395345431658338,501.3025074005127,292.72905445098877,106.3050765991211,10437,5218,5219,1783,3436,28,3832000.0
3832,3832999,21.785927560523714,38.830092060494124,0.05394564557457859,501.37941670417786,292.8054656982422,106.32453155517578,10437,5218,5219,1783,3436,28,3833000.0
3833,3833999,21.785597183835183,38.827897176589424,0.05393565873112516,501.4589002132416,292.8817422389984,106.33403396606445,10437,5218,5219,1783,3436,28,3834000.0
3834,3834999,21.785563151963462,38.826377993498475,0.05392050646907742,501.53853940963745,292.95872712135315,106.37590789794922,10437,5218,5219,1783,3436,28,3835000.0
3835,3835999,21.785810975708266,38.824888303044894,0.05391521899259699,501.6554706096649,293.0358579158783,106.18532943725586,10441,5220,5221,1783,3438,28,3836000.0
3836,3836999,21.786496923734955,38.824074787164804,0.05390207136414815,501.75668573379517,293.11079478263855,106.13203811645508,10443,5221,5222,1783,3439,28,3837000.0
3837,3837999,21.787239539558797,38.8232301838359,0.05388793415500326,501.90110754966736,293.18641924858093,105.90670394897461,10449,5224,5225,1783,3442,28,3838000.0
3838,3838999,21.787750082388715,38.8218886452267,0.053873138378796925,501.988596200943,293.2608394622803,106.00043869018555,10449,5224,5225,1783,3442,28,3839000.0
3839,3839999,21.788684159011325,38.820806266046226,0.05385962705771552,502.0761799812317,293.33493542671204,106.06670761108398,10449,5224,5225,1783,3442,28,3840000.0
3840,3840999,21.788522889052885,38.818589481115474,0.05385142625893613,502.2040333747864,293.4102337360382,105.91436004638672,10453,5226,5227,1783,3444,28,3841000.0
3841,3841999,21.78682835317069,38.81598515325751,0.05385438732804182,502.3145661354065,293.4843394756317,105.90322494506836,10455,5227,5228,1783,3445,28,3842000.0
3842,3842999,21.784960192309214,38.81429449370874,0.05385626382323838,502.39781069755554,293.56000685691833,105.94409561157227,10455,5227,5228,1783,3445,28,3843000.0
3843,3843999,21.78290430074287,38.81146079445529,0.053867092433077746,502.49742817878723,293.63613724708557,105.90178298950195,10457,5228,5229,1783,3446,28,3844000.0
3844,3844999,21.781015255588823,38.80845706557872,0.05387308809377245,502.5753960609436,293.71297121047974,105.91935348510742,10457,5228,5229,1783,3446,28,3845000.0
3845,3845999,21.778993234100387,38.80487152306334,0.05387624625175513,502.6717298030853,293.78805589675903,105.8670883178711,10459,5229,5230,1783,3447,28,3846000.0
3846,3846999,21.777494907917532,38.80211997780063,0.05387920712771932,502.7491376399994,293.8640661239624,105.91522216796875,10459,5229,5230,1783,3447,28,3847000.0
3847,3847999,21.77603869704391,38.79911663266804,0.0538814515230549,502.83298802375793,293.9473602771759,105.9239501953125,10459,5229,5230,1783,3447,28,3848000.0
3848,3848999,21.774466337793204,38.79580748239136,0.053886670140324555,502.92695140838623,294.02255034446716,105.86369323730469,10461,5230,5231,1782,3449,28,3849000.0
3849,3849999,21.773410113434576,38.79298829018582,0.05388385402008933,503.0040547847748,294.09792923927307,105.87803268432617,10461,5230,5231,1782,3449,28,3850000.0
3850,3850999,21.77255046963961,38.7907437973682,0.05387764038631704,503.08083486557007,294.17477679252625,105.88473129272461,10461,5230,5231,1782,3449,28,3851000.0
3851,3851999,21.772065322379348,38.78884019854851,0.05387149741690633,503.1575584411621,294.25110244750977,105.89357376098633,10461,5230,5231,1782,3449,28,3852000.0
3852,3852999,21.771816521257193,38.788556677697386,0.05385808063373576,503.23331022262573,294.3277986049652,105.90894317626953,10461,5230,5231,1782,3449,28,3853000.0
3853,3853999,21.77161533044773,38.7873393712267,0.05384991341724432,503.30943751335144,294.40446519851685,105.91516494750977,10461,5230,5231,1782,3449,28,3854000.0
3854,3854999,21.771751629975626,38.791705085969504,0.05383049926141925,503.38644433021545,294.4806921482086,105.92795944213867,10461,5230,5231,1782,3449,28,3855000.0
3855,3855999,21.771547754038654,38.78949544832524,0.05381579678002968,503.4843943119049,294.5574793815613,105.90888977050781,10463,5231,5232,1782,3450,28,3856000.0
3856,3856999,21.77183333826449,38.78807962932528,0.053804212268938945,503.56704807281494,294.63392972946167,105.97021484375,10463,5231,5232,1782,3450,28,3857000.0
3857,3857999,21.77200338346339,38.787117234967745,0.05379299950140504,503.6467275619507,294.7096953392029,105.99927520751953,10463,5231,5232,1782,3450,28,3858000.0
3858,3858999,21.77298271482141,38.787125153180945,0.05377645494992522,503.7330675125122,294.78404927253723,106.02617645263672,10463,5231,5232,1782,3450,28,3859000.0
3859,3859999,21.77375847401064,38.78584075643589,0.05375446792087024,503.81545400619507,294.85822200775146,106.03870391845703,10463,5231,5232,1782,3450,28,3860000.0
3860,3860999,21.77455146099389,38.78482774482681,0.053731009372325,503.9005093574524,294.9318392276764,106.05816650390625,10463,5231,5232,1782,3450,28,3861000.0
3861,3861999,21.774805313833255,38.78299169213946,0.0537165684559332,503.99312710762024,295.00553131103516,106.09481430053711,10463,5231,5232,1782,3450,28,3862000.0
3862,3862999,21.774454920711946,38.78218806161403,0.053705132310374104,504.1301894187927,295.07856130599976,105.9788932800293,10467,5233,5234,1782,3452,28,3863000.0
3863,3863999,21.77224428163074,38.7789752461554,0.053723582816364135,504.2116630077362,295.1526985168457,106.04654312133789,10467,5233,5234,1782,3452,28,3864000.0
3864,3864999,21.770205424778606,38.776392238947714,0.05373534568588845,504.2929844856262,295.2279770374298,106.07971954345703,10467,5233,5234,1782,3452,28,3865000.0
3865,3865999,21.76874444641111,38.775122895122564,0.05373684749887364,504.3696310520172,295.303329706192,106.08435440063477,10467,5233,5234,1782,3452,28,3866000.0
3866,3866999,21.76724338641723,38.77271785092746,0.053734513199825806,504.455527305603,295.3836901187897,106.10064315795898,10467,5233,5234,1782,3452,28,3867000.0
3867,3867999,21.76575618664476,38.770610447364724,0.05373477048943298,504.5335624217987,295.4606444835663,106.11420059204102,10467,5233,5234,1782,3452,28,3868000.0
3868,3868999,21.76405692213921,38.7671329061812,0.053733108641792704,504.62935495376587,295.5372579097748,106.06475830078125,10469,5234,5235,1782,3453,28,3869000.0
3869,3869999,21.7633587411916,38.767031597418125,0.053724502092392545,504.7471125125885,295.6141724586487,105.94234085083008,10473,5236,5237,1782,3455,28,3870000.0
3870,3870999,21.763033985722014,38.76586318854843,0.053726327234532856,504.82663583755493,295.69016885757446,105.99498748779297,10473,5236,5237,1782,3455,28,3871000.0
3871,3871999,21.76321510875434,38.76655553721493,0.05371134105226627,504.9022960662842,295.7669126987457,106.00102996826172,10473,5236,5237,1782,3455,28,3872000.0
3872,3872999,21.76360751953596,38.76638538048339,0.053699837221669044,504.9819736480713,295.84485507011414,106.0224838256836,10473,5236,5237,1782,3455,28,3873000.0
3873,3873999,21.764011895868816,38.765607117729225,0.05368540401379562,505.0578691959381,295.9217755794525,106.02594757080078,10473,5236,5237,1782,3455,28,3874000.0
3874,3874999,21.764823784748476,38.76578102988805,0.05367756986513439,505.15269207954407,295.9978210926056,105.97551727294922,10475,5237,5238,1782,3456,28,3875000.0
3875,3875999,21.765626282679175,38.76537477324435,0.053651450713906645,505.22992062568665,296.0744776725769,105.98652267456055,10475,5237,5238,1782,3456,28,3876000.0
3876,3876999,21.766132211049868,38.76449981377185,0.053633753151458685,505.3114230632782,296.15093874931335,106.00259399414062,10475,5237,5238,1782,3456,28,3877000.0
3877,3877999,21.767151009318997,38.7638263471817,0.053606842982436564,505.4109125137329,296.2265417575836,106.00564956665039,10477,5238,5239,1782,3457,28,3878000.0
3878,3878999,21.768300863981516,38.763320970502136,0.05358179095819249,505.51221537590027,296.30090045928955,105.96532440185547,10479,5239,5240,1782,3458,28,3879000.0
3879,3879999,21.769336714393827,38.762957451628694,0.05355590568934143,505.6023156642914,296.37838339805603,105.9846420288086,10479,5239,5240,1782,3458,28,3880000.0
3880,3880999,21.770447141854348,38.76194631840717,0.053520400800655565,505.69265055656433,296.45158410072327,106.02458190917969,10479,5239,5240,1782,3458,28,3881000.0
3881,3881999,21.769501048742377,38.75899165836137,0.05351264852010973,505.78415274620056,296.52415013313293,106.09608840942383,10479,5239,5240,1782,3458,28,3882000.0
