,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
3794,3794999,22.062508585488498,38.94818290809586,0.043397086942910335,524.7630417346954,302.0102119445801,104.5060806274414,11373,5686,5687,2119,3568,27,3795000.0
3795,3795999,22.071019662444073,38.96756182779065,0.043498437612913166,524.8921391963959,302.0881052017212,104.37691879272461,11377,5688,5689,2119,3570,27,3796000.0
3796,3796999,22.078876412297436,38.98321228629824,0.043589688824419937,524.9782748222351,302.1644985675812,104.39216613769531,11377,5688,5689,2119,3570,27,3797000.0
3797,3797999,22.087407601349575,39.000426701454735,0.0436781872802674,525.0828130245209,302.24293422698975,104.27969360351562,11379,5689,5690,2119,3571,27,3798000.0
3798,3798999,22.092269082198936,39.00898757714337,0.04371914988203651,525.196624994278,302.32133984565735,104.22791290283203,11381,5690,5691,2119,3572,27,3799000.0
3799,3799999,22.09160267246414,39.00888866421036,0.04371032257640928,525.2837042808533,302.39880895614624,104.2943344116211,11381,5690,5691,2119,3572,27,3800000.0
3800,3800999,22.089479059243953,39.00637663650691,0.04370904274551635,525.372410774231,302.47679567337036,104.33475112915039,11381,5690,5691,2119,3572,27,3801000.0
3801,3801999,22.08800428464392,39.00492306387443,0.04370427895807194,525.4561023712158,302.55531334877014,104.3712043762207,11381,5690,5691,2119,3572,27,3802000.0
3802,3802999,22.08788476257739,39.00689638997718,0.043684948829341264,525.564300775528,302.63446617126465,104.33375549316406,11383,5691,5692,2119,3573,27,3803000.0
3803,3803999,22.086928998913194,39.0054919991475,0.043676847549042774,525.6685149669647,302.7129786014557,104.27479934692383,11385,5692,5693,2119,3574,27,3804000.0
3804,3804999,22.085947492640813,39.0036036827793,0.043669822766763344,525.7586600780487,302.7927613258362,104.30502700805664,11385,5692,5693,2119,3574,27,3805000.0
3805,3805999,22.085188549497527,39.002873534586215,0.04366218258881649,525.8439781665802,302.8731966018677,104.32164764404297,11385,5692,5693,2119,3574,27,3806000.0
3806,3806999,22.08500281970188,39.002036031194606,0.04364746325311064,525.9341938495636,302.9593470096588,104.33228302001953,11385,5692,5693,2119,3574,27,3807000.0
3807,3807999,22.08529930709051,39.00615136525408,0.04363254252687021,526.0210888385773,303.0396273136139,104.35490417480469,11385,5692,5693,2119,3574,27,3808000.0
3808,3808999,22.086160372622246,39.006983173454465,0.04362852091003233,526.1283524036407,303.1191143989563,104.28585433959961,11387,5693,5694,2119,3575,27,3809000.0
3809,3809999,22.086536431626065,39.00744780855913,0.04364751424656588,526.2130072116852,303.19827365875244,104.32910919189453,11387,5693,5694,2119,3575,27,3810000.0
3810,3810999,22.088730359921378,39.01534614915114,0.043656743184507296,526.2970931529999,303.2779743671417,104.38139724731445,11387,5693,5694,2119,3575,27,3811000.0
3811,3811999,22.091157242031123,39.0198990782456,0.04367292971592018,526.3842706680298,303.35780477523804,104.3946533203125,11387,5693,5694,2119,3575,27,3812000.0
3812,3812999,22.093740858470092,39.02323892709439,0.04369442489917874,526.4873554706573,303.4372761249542,104.30083084106445,11389,5694,5695,2119,3576,27,3813000.0
3813,3813999,22.09750214907329,39.02918383387549,0.04374962436777097,526.5834925174713,303.5245237350464,104.34571838378906,11389,5694,5695,2119,3576,27,3814000.0
3814,3814999,22.101946487276642,39.03897854826381,0.04381463481536518,526.6709332466125,303.6038200855255,104.38774490356445,11389,5694,5695,2119,3576,27,3815000.0
3815,3815999,22.106805017141113,39.04798265442257,0.043879065973381204,526.7580151557922,303.6828887462616,104.42427444458008,11389,5694,5695,2119,3576,27,3816000.0
3816,3816999,22.110687431822264,39.05393608194999,0.04393491687645479,526.8464896678925,303.762512922287,104.44385147094727,11389,5694,5695,2119,3576,27,3817000.0
3817,3817999,22.11491139448774,39.06050076118385,0.04398675095492799,526.9314343929291,303.84018540382385,104.44950866699219,11389,5694,5695,2119,3576,27,3818000.0
3818,3818999,22.11831114532477,39.06423622000582,0.044050899361084195,527.0139253139496,303.9176344871521,104.4827766418457,11389,5694,5695,2119,3576,27,3819000.0
3819,3819999,22.11913546403166,39.06426872774357,0.04406025249502643,527.1048369407654,303.99351596832275,104.51254272460938,11389,5694,5695,2119,3576,27,3820000.0
3820,3820999,22.116917588315395,39.062024314550406,0.04407129499893603,527.2509002685547,304.0719201564789,104.32015609741211,11395,5697,5698,2119,3579,27,3821000.0
3821,3821999,22.11489511662703,39.0594262855097,0.04407840493019666,527.3376319408417,304.14991760253906,104.35960006713867,11395,5697,5698,2119,3579,27,3822000.0
3822,3822999,22.113566115808876,39.057797717837296,0.04407650293323795,527.4205603599548,304.2287337779999,104.38564682006836,11395,5697,5698,2119,3579,27,3823000.0
3823,3823999,22.11167581452792,39.054847618355396,0.04407945842938177,527.5065755844116,304.3080778121948,104.42187881469727,11395,5697,5698,2119,3579,27,3824000.0
3824,3824999,22.109858279063957,39.051758648626674,0.04407837410716198,527.5909967422485,304.3878872394562,104.45962905883789,11395,5697,5698,2119,3579,27,3825000.0
3825,3825999,22.108222522843636,39.04833132085975,0.04407402792950821,527.6744241714478,304.46744441986084,104.49979782104492,11395,5697,5698,2119,3579,27,3826000.0
3826,3826999,22.10683572065084,39.045357306568626,0.044071669558561344,527.760879278183,304.5502052307129,104.50426483154297,11395,5697,5698,2119,3579,27,3827000.0
3827,3827999,22.105681704297673,39.04311208422231,0.04406538583599873,527.8477766513824,304.63041043281555,104.52760696411133,11395,5697,5698,2119,3579,27,3828000.0
3828,3828999,22.104429893837622,39.04014657005667,0.04405590928155201,527.934011220932,304.71081352233887,104.5433349609375,11395,5697,5698,2119,3579,27,3829000.0
3829,3829999,22.10357065496365,39.0383798596665,0.04404662544802296,528.0831673145294,304.7915771007538,104.3847770690918,11401,5700,5701,2119,3582,27,3830000.0
3830,3830999,22.1027232150463,39.03641517981011,0.04403376792286373,528.1664028167725,304.87095379829407,104.42428588867188,11401,5700,5701,2119,3582,27,3831000.0
3831,3831999,22.10235876453707,39.03499330560581,0.044021763300101435,528.2505378723145,304.9515345096588,104.45661544799805,11401,5700,5701,2119,3582,27,3832000.0
3832,3832999,22.101906249309444,39.033409283171096,0.04401248751339948,528.3345100879669,305.0316550731659,104.49093627929688,11401,5700,5701,2119,3582,27,3833000.0
3833,3833999,22.101601006239925,39.03129731637948,0.04399777102320768,528.4184365272522,305.11075496673584,104.50264358520508,11401,5700,5701,2119,3582,27,3834000.0
3834,3834999,22.101668757556226,39.029700088761,0.043985893058775094,528.5251452922821,305.1901252269745,104.46481704711914,11403,5701,5702,2119,3583,27,3835000.0
3835,3835999,22.102150002277007,39.028312873139555,0.04397514750223286,528.6103360652924,305.26919054985046,104.47692489624023,11403,5701,5702,2119,3583,27,3836000.0
3836,3836999,22.102863635525967,39.02747902702609,0.04396264894747515,528.701409816742,305.35035586357117,104.49239730834961,11403,5701,5702,2119,3583,27,3837000.0
3837,3837999,22.10348347147953,39.026571766564196,0.04395121628941301,528.7874591350555,305.42870259284973,104.4953384399414,11403,5701,5702,2119,3583,27,3838000.0
3838,3838999,22.103739551898343,39.02501843475902,0.043946298091531166,528.8729543685913,305.50943207740784,104.50446701049805,11403,5701,5702,2119,3583,27,3839000.0
3839,3839999,22.104524841611376,39.02386441677684,0.04393587773701835,528.9896154403687,305.58670020103455,104.3250846862793,11407,5703,5704,2118,3586,27,3840000.0
3840,3840999,22.104206277896953,39.02160990285608,0.04392887153322711,529.0740928649902,305.6634237766266,104.35360717773438,11407,5703,5704,2118,3586,27,3841000.0
3841,3841999,22.10243763655423,39.019057476594945,0.04392865272121926,529.2193608283997,305.7401421070099,104.19699096679688,11413,5706,5707,2118,3589,27,3842000.0
3842,3842999,22.10055237142866,39.01725489569677,0.04393560039996425,529.3257026672363,305.8183753490448,104.209228515625,11415,5707,5708,2118,3590,27,3843000.0
3843,3843999,22.09851504702076,39.014446543187866,0.04394457409253294,529.4098541736603,305.89653491973877,104.24277114868164,11415,5707,5708,2118,3590,27,3844000.0
3844,3844999,22.096560940206274,39.01143266203186,0.04395036024485377,529.4936275482178,305.9757008552551,104.2601203918457,11415,5707,5708,2118,3590,27,3845000.0
3845,3845999,22.094398161915937,39.007744314635936,0.043957671587511404,529.582554101944,306.06119441986084,104.26777648925781,11415,5707,5708,2118,3590,27,3846000.0
3846,3846999,22.093014183109993,39.005016308094994,0.04395880442153921,529.6675608158112,306.1410095691681,104.3165054321289,11415,5707,5708,2118,3590,27,3847000.0
3847,3847999,22.091507875593017,39.00196353940159,0.0439627254308822,529.7505974769592,306.22027826309204,104.33185958862305,11415,5707,5708,2118,3590,27,3848000.0
3848,3848999,22.08994531577509,38.99867869513743,0.04396595882286036,529.8341927528381,306.2994315624237,104.34852981567383,11415,5707,5708,2118,3590,27,3849000.0
3849,3849999,22.088893450821658,38.99582614595139,0.04396402591057502,529.9208920001984,306.3789448738098,104.39483642578125,11415,5707,5708,2118,3590,27,3850000.0
3850,3850999,22.088034053289885,38.993551833169654,0.04395863389937027,530.0265362262726,306.4588282108307,104.37371826171875,11417,5708,5709,2118,3591,27,3851000.0
3851,3851999,22.08733841134902,38.99157728794653,0.043955417580622935,530.1155967712402,306.539856672287,104.40700149536133,11417,5708,5709,2118,3591,27,3852000.0
3852,3852999,22.086949617341514,38.991206419902475,0.043946070974115514,530.2004714012146,306.6200773715973,104.42089080810547,11417,5708,5709,2118,3591,27,3853000.0
3853,3853999,22.08681679380604,38.99008722581828,0.04393269472479555,530.2836892604828,306.6996657848358,104.44166946411133,11417,5708,5709,2118,3591,27,3854000.0
3854,3854999,22.08707756375095,38.994601550674886,0.04390690870656144,530.366231918335,306.77952575683594,104.45442199707031,11417,5708,5709,2118,3591,27,3855000.0
3855,3855999,22.086961075834864,38.992437679233475,0.04388924083251111,530.449901342392,306.8583359718323,104.47250366210938,11417,5708,5709,2118,3591,27,3856000.0
3856,3856999,22.08752228161017,38.991175904841214,0.043869616643583575,530.5353589057922,306.93719577789307,104.48198318481445,11417,5708,5709,2118,3591,27,3857000.0
3857,3857999,22.087826389122654,38.99021829506767,0.04385780434047215,530.6210160255432,307.0162544250488,104.49007797241211,11417,5708,5709,2118,3591,27,3858000.0
3858,3858999,22.088872233545302,38.99019721831187,0.043842510193470074,530.7278163433075,307.09486865997314,104.43208694458008,11419,5709,5710,2118,3592,27,3859000.0
3859,3859999,22.089510994478093,38.98881459849684,0.04382478022246783,530.8346571922302,307.1732726097107,104.38435363769531,11421,5710,5711,2118,3593,27,3860000.0
3860,3860999,22.090237823284564,38.987722727036065,0.04380468363702539,530.9182596206665,307.2515103816986,104.45298767089844,11421,5710,5711,2118,3593,27,3861000.0
3861,3861999,22.090486429007772,38.985849325615966,0.04379145218427716,531.0006973743439,307.33034777641296,104.46767807006836,11421,5710,5711,2118,3593,27,3862000.0
3862,3862999,22.09008690365007,38.985059972000876,0.043778989522114786,531.0986068248749,307.4153141975403,104.50050735473633,11421,5710,5711,2118,3593,27,3863000.0
3863,3863999,22.087888165658093,38.98192216163143,0.043793129389370744,531.1851940155029,307.49290776252747,104.54130935668945,11421,5710,5711,2118,3593,27,3864000.0
3864,3864999,22.085990218990318,38.979365523075465,0.04380305879647628,531.2948517799377,307.5709013938904,104.48488998413086,11423,5711,5712,2118,3594,27,3865000.0
3865,3865999,22.084494137179306,38.97814440658974,0.04380188419023179,531.3795099258423,307.6491963863373,104.5149917602539,11423,5711,5712,2118,3594,27,3866000.0
3866,3866999,22.082869274552255,38.97562044931357,0.0438047421505009,531.5017068386078,307.7282133102417,104.45377731323242,11427,5713,5714,2118,3596,27,3867000.0
3867,3867999,22.08142813557073,38.973574810434265,0.043801430258596064,531.606939792633,307.8079254627228,104.4419937133789,11429,5714,5715,2118,3597,27,3868000.0
3868,3868999,22.07962132596439,38.97000582801058,0.043803344928040056,531.731856584549,307.8878767490387,104.27642822265625,11433,5716,5717,2118,3599,27,3869000.0
3869,3869999,22.078973391263563,38.969966080231764,0.0437916009989231,531.8202912807465,307.9700222015381,104.34856033325195,11433,5716,5717,2118,3599,27,3870000.0
3870,3870999,22.078791466456835,38.96901302014955,0.04378257675791686,531.9068262577057,308.04986357688904,104.3735580444336,11433,5716,5717,2118,3599,27,3871000.0
3871,3871999,22.078957184172236,38.969738281869425,0.04376599592149388,532.0373346805573,308.13133120536804,104.2032470703125,11437,5718,5719,2118,3601,27,3872000.0
3872,3872999,22.079251320873897,38.96956944790795,0.04375426250289238,532.1251215934753,308.2112398147583,104.28224563598633,11437,5718,5719,2118,3601,27,3873000.0
3873,3873999,22.079511045132033,38.96872888980001,0.043742534755221274,532.2114033699036,308.2905156612396,104.31655883789062,11437,5718,5719,2118,3601,27,3874000.0
3874,3874999,22.080301118374365,38.96899831147464,0.04372997555836933,532.2959933280945,308.3700006008148,104.33060455322266,11437,5718,5719,2118,3601,27,3875000.0
3875,3875999,22.081118691074145,38.96853229703194,0.043706410254458095,532.3813016414642,308.44909858703613,104.33828353881836,11437,5718,5719,2118,3601,27,3876000.0
3876,3876999,22.081869217113397,38.96782584007608,0.04368003113504415,532.4684746265411,308.52850317955017,104.37179183959961,11437,5718,5719,2118,3601,27,3877000.0
3877,3877999,22.083046888541475,38.9671745160689,0.043651577675815845,532.5757946968079,308.60719990730286,104.24769592285156,11439,5719,5720,2118,3602,27,3878000.0
3878,3878999,22.084212792436535,38.966738941116176,0.04362270564643289,532.6826000213623,308.6853244304657,104.20349502563477,11441,5720,5721,2118,3603,27,3879000.0
3879,3879999,22.085162936785213,38.966282014916935,0.043601039580471124,532.7687578201294,308.76317286491394,104.24469757080078,11441,5720,5721,2118,3603,27,3880000.0
3880,3880999,22.08611476894453,38.96519352989315,0.04356869820154541,532.8540942668915,308.84007835388184,104.25875091552734,11441,5720,5721,2118,3603,27,3881000.0
3881,3881999,22.085044445766606,38.962210916214836,0.043561476189425186,532.9461877346039,308.9171907901764,104.30665969848633,11441,5720,5721,2118,3603,27,3882000.0
3882,3882999,22.082656186797387,38.9585687669929,0.043576643700936946,533.034343957901,308.99558687210083,104.35200881958008,11441,5720,5721,2118,3603,27,3883000.0
3883,3883999,22.08075573466779,38.95559458255377,0.04358234148407014,533.1206340789795,309.0745806694031,104.37849426269531,11441,5720,5721,2118,3603,27,3884000.0
3884,3884999,22.0789176722009,38.952711359147834,0.04358880811213506,533.2231698036194,309.15308380126953,104.29900741577148,11443,5721,5722,2118,3604,27,3885000.0
3885,3885999,22.077464934351166,38.95029036750635,0.043589864627460506,533.3087313175201,309.2318425178528,104.34834671020508,11443,5721,5722,2118,3604,27,3886000.0
3886,3886999,22.0763810192043,38.94860698469043,0.04358647008504413,533.3936104774475,309.3109691143036,104.4193344116211,11443,5721,5722,2118,3604,27,3887000.0
3887,3887999,22.075027659735575,38.94573011798605,0.043591553452288934,533.4991419315338,309.3907961845398,104.38653182983398,11445,5722,5723,2118,3605,27,3888000.0
3888,3888999,22.0738622745576,38.94304088629412,0.04358942407408639,533.6059038639069,309.4698088169098,104.36511993408203,11447,5723,5724,2118,3606,27,3889000.0
3889,3889999,22.07334181413823,38.94154802317145,0.0435828015381734,533.6943967342377,309.5503706932068,104.40543365478516,11447,5723,5724,2118,3606,27,3890000.0
3890,3890999,22.072787555148466,38.94091580100359,0.04357073795369315,533.7810516357422,309.62986302375793,104.41943740844727,11447,5723,5724,2118,3606,27,3891000.0
3891,3891999,22.072571608839255,38.94047288655882,0.043565116045311214,533.9058158397675,309.70904064178467,104.21181106567383,11451,5725,5726,2117,3609,27,3892000.0
3892,3892999,22.072768539446262,38.94056986911729,0.04356337908865182,533.9914119243622,309.78870368003845,104.248291015625,11451,5725,5726,2117,3609,27,3893000.0
3893,3893999,22.073162153314506,38.94356033450794,0.04355138582057538,534.0949873924255,309.8675949573517,104.15725326538086,11453,5726,5727,2117,3610,27,3894000.0
3894,3894999,22.073749781219554,38.94353661215574,0.04354998973377222,534.2028238773346,309.95167803764343,104.03674697875977,11455,5727,5728,2117,3611,27,3895000.0
3895,3895999,22.07473778196091,38.94413029418564,0.04357251523109773,534.2888824939728,310.03100085258484,104.08483505249023,11455,5727,5728,2117,3611,27,3896000.0
3896,3896999,22.0762031793568,38.94654949756664,0.04359214037219883,534.3752527236938,310.1100401878357,104.09921264648438,11455,5727,5728,2117,3611,27,3897000.0
3897,3897999,22.077741195962815,38.94888804820253,0.04360362915696259,534.5004332065582,310.18805050849915,103.99028396606445,11459,5729,5730,2117,3613,27,3898000.0
3898,3898999,22.079159689110355,38.95144028747119,0.04361601336576959,534.5871078968048,310.265408039093,104.00581741333008,11459,5729,5730,2117,3613,27,3899000.0
3899,3899999,22.08067830446548,38.95495429082211,0.04361906110064073,534.6925759315491,310.34599232673645,103.96113204956055,11461,5730,5731,2117,3614,27,3900000.0
3900,3900999,22.082072494458934,38.95542236079649,0.04362487253801306,534.7967255115509,310.42323327064514,103.9143295288086,11463,5731,5732,2117,3615,27,3901000.0
3901,3901999,22.081968855847382,38.95388026474114,0.04362711847112999,534.9056379795074,310.50004625320435,103.77897644042969,11465,5732,5733,2117,3616,27,3902000.0
3902,3902999,22.080300320388865,38.9546085361048,0.04362242804959848,534.9976949691772,310.58044171333313,103.90911102294922,11465,5732,5733,2117,3616,27,3903000.0
3903,3903999,22.077767167149872,38.951120474530875,0.04363317124875388,535.0889337062836,310.65794038772583,103.96344375610352,11465,5732,5733,2117,3616,27,3904000.0
3904,3904999,22.07553780893349,38.947853187133326,0.04364247863234594,535.1752407550812,310.73613238334656,104.01229858398438,11465,5732,5733,2117,3616,27,3905000.0
3905,3905999,22.073613310301422,38.94596760120646,0.043648818179578774,535.2812547683716,310.81407737731934,104.01207733154297,11467,5733,5734,2117,3617,27,3906000.0
3906,3906999,22.071709286002665,38.94305649480181,0.04365131293406699,535.3744847774506,310.8928074836731,104.07892227172852,11467,5733,5734,2117,3617,27,3907000.0
3907,3907999,22.070107835711916,38.94030285080869,0.04365072403867798,535.4625477790833,310.9713079929352,104.13351058959961,11467,5733,5734,2117,3617,27,3908000.0
3908,3908999,22.06871721646597,38.94010548851676,0.04364630403794101,535.5559079647064,311.0522184371948,104.17763900756836,11467,5733,5734,2117,3617,27,3909000.0
3909,3909999,22.06724076269323,38.93706804622813,0.0436455241994983,535.6423208713531,311.1309702396393,104.21110153198242,11467,5733,5734,2117,3617,27,3910000.0
3910,3910999,22.066717424967948,38.93553181433746,0.04364245359700225,535.7513267993927,311.20942187309265,104.2245979309082,11469,5734,5735,2117,3618,27,3911000.0
3911,3911999,22.066032218315016,38.93369475029053,0.04363577079238279,535.862692117691,311.28797483444214,104.20820236206055,11471,5735,5736,2117,3619,27,3912000.0
3912,3912999,22.065436060821835,38.931682272437016,0.043627167531501754,535.9498598575592,311.36680269241333,104.26759338378906,11471,5735,5736,2117,3619,27,3913000.0
3913,3913999,22.066229587692263,38.938467415237156,0.04359425079902113,536.0549926757812,311.4452748298645,104.24109649658203,11473,5736,5737,2117,3620,27,3914000.0
3914,3914999,22.066499761887673,38.9378437977799,0.04358268190065129,536.1605181694031,311.52392315864563,104.20723724365234,11475,5737,5738,2117,3621,27,3915000.0
3915,3915999,22.06694783733057,38.9371597496948,0.04357021020488483,536.2464890480042,311.6030812263489,104.24724197387695,11475,5737,5738,2117,3621,27,3916000.0
3916,3916999,22.067833973655915,38.93701035139118,0.04356540874637471,536.3331248760223,311.6813404560089,104.30203628540039,11475,5737,5738,2117,3621,27,3917000.0
3917,3917999,22.06882724943241,38.937186284862996,0.04355394127737633,536.461433172226,311.75971508026123,104.1352310180664,11479,5739,5740,2117,3623,27,3918000.0
3918,3918999,22.070155741987797,38.93778015848748,0.04355591369714462,536.5481367111206,311.83776021003723,104.17862319946289,11479,5739,5740,2117,3623,27,3919000.0
3919,3919999,22.07149892927804,38.93838316649726,0.04355421122440617,536.6364424228668,311.9157907962799,104.20417785644531,11479,5739,5740,2117,3623,27,3920000.0
3920,3920999,22.07242863812556,38.938230186030864,0.04355053006100573,536.7224032878876,311.9935185909271,104.22383499145508,11479,5739,5740,2117,3623,27,3921000.0
3921,3921999,22.074577281870496,38.942203218413376,0.04354409268209036,536.808002948761,312.0707035064697,104.24118423461914,11479,5739,5740,2117,3623,27,3922000.0
3922,3922999,22.07570321642068,38.942442462744836,0.043534231852735084,536.8951802253723,312.14862298965454,104.27565383911133,11479,5739,5740,2117,3623,27,3923000.0
3923,3923999,22.075124129119875,38.94086153668311,0.043533707413095146,537.007905960083,312.2254183292389,104.25397872924805,11481,5740,5741,2117,3624,27,3924000.0
3924,3924999,22.072681547382405,38.937406062011334,0.04354452278894749,537.1551775932312,312.30434918403625,104.14160919189453,11487,5743,5744,2117,3627,27,3925000.0
3925,3925999,22.070524626091796,38.934659042771,0.04355330866913065,537.2641415596008,312.3823914527893,104.12826538085938,11489,5744,5745,2117,3628,27,3926000.0
3926,3926999,22.06881305748969,38.93276915887664,0.04355675171121853,537.3492162227631,312.46105909347534,104.15520095825195,11489,5744,5745,2117,3628,27,3927000.0
3927,3927999,22.067163296610936,38.930341732844816,0.04355884265823473,537.4338502883911,312.5404486656189,104.17388534545898,11489,5744,5745,2117,3628,27,3928000.0
3928,3928999,22.065565992013045,38.92836748621628,0.04355711521845884,537.5248484611511,312.6201739311218,104.20024108886719,11489,5744,5745,2117,3628,27,3929000.0
3929,3929999,22.06429516407606,38.92558773285203,0.04355764766207615,537.6128466129303,312.69919061660767,104.24216079711914,11489,5744,5745,2117,3628,27,3930000.0
3930,3930999,22.063065250952413,38.92303116240253,0.043554674590254194,537.7244899272919,312.78081703186035,104.1963005065918,11491,5745,5746,2117,3629,27,3931000.0
3931,3931999,22.061813958080343,38.92006334425277,0.04355325502510288,537.8124442100525,312.8601043224335,104.26079559326172,11491,5745,5746,2117,3629,27,3932000.0
3932,3932999,22.060769763346457,38.917672114472694,0.04354942040104659,537.9135367870331,312.95227241516113,104.29285049438477,11491,5745,5746,2117,3629,27,3933000.0
3933,3933999,22.06028623742346,38.92002729594662,0.043543983106062445,538.005518913269,313.03423261642456,104.31723403930664,11491,5745,5746,2117,3629,27,3934000.0
3934,3934999,22.059658775619493,38.91814750290594,0.043536808879890976,538.0905470848083,313.1141128540039,104.32929229736328,11491,5745,5746,2117,3629,27,3935000.0
3935,3935999,22.059585918154873,38.917558702852396,0.043528327982779835,538.216071844101,313.19448161125183,104.20038223266602,11495,5747,5748,2117,3631,27,3936000.0
3936,3936999,22.060008268013043,38.91723439088571,0.04352686181932042,538.301736831665,313.27410197257996,104.23927688598633,11495,5747,5748,2117,3631,27,3937000.0
3937,3937999,22.06102534264143,38.917817876360616,0.04353954060006693,538.4072911739349,313.35282158851624,104.20617294311523,11497,5748,5749,2116,3633,27,3938000.0
3938,3938999,22.061791001153885,38.917352151463334,0.043545680840779366,538.4982554912567,313.43506026268005,104.22926330566406,11497,5748,5749,2116,3633,27,3939000.0
3939,3939999,22.063239843495143,38.91814206367014,0.043564869877746104,538.5877549648285,313.5140676498413,104.26027297973633,11497,5748,5749,2116,3633,27,3940000.0
3940,3940999,22.064653501040212,38.91873180883989,0.04359676851219918,538.6961448192596,313.5928566455841,104.22103118896484,11499,5749,5750,2116,3634,27,3941000.0
3941,3941999,22.06640277453036,38.919489125989905,0.043617538784008425,538.8218171596527,313.6716833114624,104.07773971557617,11503,5751,5752,2116,3636,27,3942000.0
3942,3942999,22.067058547780118,38.91864682985617,0.043630754978315034,538.9274790287018,313.75076603889465,104.06420516967773,11505,5752,5753,2116,3637,27,3943000.0
3943,3943999,22.0678303491125,38.9179374781167,0.043642768607427995,539.0126314163208,313.82829546928406,104.07329940795898,11505,5752,5753,2116,3637,27,3944000.0
3944,3944999,22.067304219118846,38.915916900900505,0.04364747616002573,539.1118350028992,313.91183614730835,104.10653305053711,11505,5752,5753,2116,3637,27,3945000.0
3945,3945999,22.065805527320602,38.915175249277674,0.043646151275163914,539.1984424591064,313.9896402359009,104.15581130981445,11505,5752,5753,2116,3637,27,3946000.0
3946,3946999,22.064399899498287,38.9146614494025,0.04364889505740266,539.3059685230255,314.0677080154419,104.11641311645508,11507,5753,5754,2116,3638,27,3947000.0
3947,3947999,22.063762533043082,38.916807811298746,0.04364303757246346,539.3916594982147,314.1484794616699,104.1735610961914,11507,5753,5754,2116,3638,27,3948000.0
3948,3948999,22.064057734339215,38.920371787450655,0.04363468860880704,539.4801676273346,314.22772002220154,104.19829559326172,11507,5753,5754,2116,3638,27,3949000.0
3949,3949999,22.06457735416177,38.925914142199574,0.04362280752012204,539.5673019886017,314.3071196079254,104.22394943237305,11507,5753,5754,2116,3638,27,3950000.0
3950,3950999,22.064655106224215,38.927923746928506,0.04361250586782095,539.6527333259583,314.38700461387634,104.26547622680664,11507,5753,5754,2116,3638,27,3951000.0
3951,3951999,22.06501169612073,38.93105082041541,0.043602560703502324,539.76016664505,314.46664547920227,104.1963005065918,11509,5754,5755,2116,3639,27,3952000.0
3952,3952999,22.06584847939457,38.93399953936852,0.043598491589498356,539.8491277694702,314.54614067077637,104.21834564208984,11509,5754,5755,2116,3639,27,3953000.0
3953,3953999,22.06691789643343,38.93926431669171,0.043597363593579797,539.9349846839905,314.6249215602875,104.24053573608398,11509,5754,5755,2116,3639,27,3954000.0
3954,3954999,22.067884489835297,38.94274309330798,0.04359943508275799,540.0405874252319,314.703581571579,104.14406967163086,11511,5755,5756,2116,3640,27,3955000.0
3955,3955999,22.06950961710553,38.94776418212796,0.04359516122145457,540.146723985672,314.7830853462219,104.05472564697266,11513,5756,5757,2116,3641,27,3956000.0
3956,3956999,22.070528729747547,38.9509282427972,0.04361141980954253,540.2501330375671,314.8625645637512,103.9687728881836,11515,5757,5758,2116,3642,27,3957000.0
3957,3957999,22.072073342923602,38.953380934682535,0.0436178687704355,540.3540041446686,314.9419822692871,103.86817932128906,11517,5758,5759,2116,3643,27,3958000.0
3958,3958999,22.073845593692305,38.95636594656088,0.04364849016515271,540.4416680335999,315.0215380191803,103.88093948364258,11517,5758,5759,2116,3643,27,3959000.0
3959,3959999,22.075971531065253,38.95923559179496,0.04368298648831137,540.5258991718292,315.099880695343,103.89852905273438,11517,5758,5759,2116,3643,27,3960000.0
3960,3960999,22.078654625124177,38.96353111638945,0.043724675862515716,540.6111755371094,315.1786720752716,103.92829895019531,11517,5758,5759,2116,3643,27,3961000.0
3961,3961999,22.08331484142812,38.98132731892679,0.043760353175780864,540.6970019340515,315.25853991508484,103.95061492919922,11517,5758,5759,2116,3643,27,3962000.0
3962,3962999,22.087022226048283,38.989116989478504,0.04380464456924549,540.800833940506,315.3366780281067,103.90638732910156,11519,5759,5760,2116,3644,27,3963000.0
3963,3963999,22.090900401961786,38.99785347863764,0.04384597033710258,540.9018843173981,315.4149467945099,103.85535430908203,11521,5760,5761,2116,3645,27,3964000.0
3964,3964999,22.09392764439,39.002547646972324,0.04386880018863426,540.9832122325897,315.4930694103241,103.86478424072266,11521,5760,5761,2116,3645,27,3965000.0
3965,3965999,22.094096747108264,39.0060751139097,0.04386369571828774,541.0816223621368,315.57737135887146,103.92996597290039,11521,5760,5761,2116,3645,27,3966000.0
3966,3966999,22.09258522605874,39.00614434952612,0.04385798181398948,541.2195658683777,315.66281843185425,103.88344955444336,11525,5762,5763,2116,3647,27,3967000.0
3967,3967999,22.09175451250058,39.006437650677015,0.043850081457506906,541.3051190376282,315.7420086860657,103.93476486206055,11525,5762,5763,2116,3647,27,3968000.0
3968,3968999,22.09154318601227,39.00823807786516,0.043830697758446724,541.3892760276794,315.82092094421387,103.9681625366211,11525,5762,5763,2116,3647,27,3969000.0
3969,3969999,22.09141375010387,39.00873769528154,0.04382825143124103,541.4733438491821,315.90039706230164,104.00234985351562,11525,5762,5763,2116,3647,27,3970000.0
