,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
2530,2530999,21.772329345356948,37.64568937205887,0.03918143470423796,384.28065371513367,164.79290986061096,688.9212608337402,19557,2361,17196,17196,0,9,2531000.0
2531,2531999,21.769622285881436,37.64470277922516,0.039192723015460174,384.45261120796204,164.85781836509705,689.1585273742676,19567,2362,17205,17205,0,9,2532000.0
2532,2532999,21.76652859003598,37.64009944678899,0.039206937537453634,384.576434135437,164.92210459709167,689.3618240356445,19567,2362,17205,17205,0,9,2533000.0
2533,2533999,21.76430145851468,37.6362371036471,0.039228421433215366,384.75475573539734,164.98704195022583,689.553050994873,19570,2363,17207,17207,0,9,2534000.0
2534,2534999,21.761616642915964,37.63125704385318,0.03924469285242982,384.88082551956177,165.0513985157013,689.7382736206055,19570,2363,17207,17207,0,9,2535000.0
2535,2535999,21.758553876209803,37.62614477980398,0.03926222706823457,385.0499310493469,165.11656141281128,689.933277130127,19587,2364,17223,17223,0,9,2536000.0
2536,2536999,21.756288742951167,37.62219385133003,0.039275479436446936,385.1797044277191,165.1800525188446,690.0948104858398,19587,2364,17223,17223,0,9,2537000.0
2537,2537999,21.753558878081606,37.617032108799414,0.0392865738001128,385.3039128780365,165.24382281303406,690.300048828125,19588,2364,17224,17224,0,9,2538000.0
2538,2538999,21.751300593672177,37.612877843762476,0.03929092418882685,385.42960381507874,165.3077356815338,690.454216003418,19588,2364,17224,17224,0,9,2539000.0
2539,2539999,21.74886364929834,37.60799155427095,0.03929856420297173,385.60452246665955,165.3730320930481,690.5455360412598,19592,2365,17227,17227,0,9,2540000.0
2540,2540999,21.746547888755533,37.60368066316562,0.03930713351570014,385.73336577415466,165.43757510185242,690.692554473877,19592,2365,17227,17227,0,9,2541000.0
2541,2541999,21.74477924973585,37.600311869173474,0.03930691448496848,385.9136576652527,165.5023856163025,690.7817268371582,19596,2366,17230,17230,0,9,2542000.0
2542,2542999,21.744561725099206,37.602918115068256,0.039309104052092536,386.04094767570496,165.56635117530823,690.9751663208008,19598,2366,17232,17232,0,9,2543000.0
2543,2543999,21.744866120459168,37.603051840177244,0.0393266519939639,386.2184464931488,165.63102960586548,691.1276702880859,19603,2367,17236,17236,0,9,2544000.0
2544,2544999,21.745158873693885,37.60354869311256,0.039328825862615546,386.394145488739,165.69625186920166,691.273136138916,19635,2368,17267,17267,0,9,2545000.0
2545,2545999,21.746148376468025,37.60734945127374,0.03932890082526819,386.5239522457123,165.76008415222168,691.445613861084,19636,2368,17268,17268,0,9,2546000.0
2546,2546999,21.747165624076253,37.60851438449789,0.0393158785919816,386.7312157154083,165.82441878318787,691.6552543640137,19649,2370,17279,17279,0,9,2547000.0
2547,2547999,21.74674657311111,37.60605265545971,0.03930785057093511,386.8963620662689,165.8884711265564,691.8957176208496,19652,2371,17281,17281,0,9,2548000.0
2548,2548999,21.74548886933903,37.60330953298243,0.039303923848941436,387.06040358543396,165.9531602859497,692.0749740600586,19654,2372,17282,17282,0,9,2549000.0
2549,2549999,21.74222668737187,37.60015895450528,0.039324528640922285,387.19422578811646,166.0173270702362,692.6859245300293,19663,2372,17291,17291,0,9,2550000.0
2550,2550999,21.73935284098644,37.597159899349315,0.03934342550329262,387.32707691192627,166.08172750473022,693.1267890930176,19668,2372,17296,17296,0,9,2551000.0
2551,2551999,21.736253613517313,37.59229870914965,0.03936716928541417,387.504745721817,166.14631915092468,693.2916107177734,19670,2373,17297,17297,0,9,2552000.0
2552,2552999,21.73328133961088,37.58745330599614,0.03938407311878822,387.6287577152252,166.21041655540466,693.5592651367188,19671,2373,17298,17298,0,9,2553000.0
2553,2553999,21.731461519691265,37.58554264413161,0.03937947355567151,387.75815653800964,166.27571058273315,693.8259201049805,19671,2373,17298,17298,0,9,2554000.0
2554,2554999,21.729351939744426,37.5820357367083,0.03938508261431417,387.88447666168213,166.34018540382385,693.9783935546875,19671,2373,17298,17298,0,9,2555000.0
2555,2555999,21.72766519736986,37.58125926330566,0.0393772317970259,388.0941970348358,166.40486931800842,694.0972061157227,19687,2375,17312,17312,0,9,2556000.0
2556,2556999,21.72653509467145,37.586878167524,0.03935884415121371,388.27478194236755,166.4734103679657,694.3212928771973,19690,2376,17314,17314,0,9,2557000.0
2557,2557999,21.725481136831363,37.58571111302253,0.039357707582075796,388.45004415512085,166.53760266304016,694.5101776123047,19693,2377,17316,17316,0,9,2558000.0
2558,2558999,21.72384719823078,37.58299828270817,0.03937232226361376,388.62382984161377,166.6016788482666,694.709716796875,19699,2378,17321,17321,0,9,2559000.0
2559,2559999,21.723775986749665,37.58381449712321,0.039361524951136095,388.7439377307892,166.66577553749084,694.9818572998047,19700,2378,17322,17322,0,9,2560000.0
2560,2560999,21.72319208136854,37.582934696588694,0.03936415533955773,388.8638958930969,166.7292594909668,695.1415176391602,19700,2378,17322,17322,0,9,2561000.0
2561,2561999,21.724056328765702,37.58514361286242,0.0393655141863557,388.99445700645447,166.7935230731964,695.3777809143066,19701,2378,17323,17323,0,9,2562000.0
2562,2562999,21.72580526496703,37.58999787118026,0.03938702421830731,389.13011407852173,166.85694098472595,695.5490074157715,19701,2378,17323,17323,0,9,2563000.0
2563,2563999,21.727729318777705,37.59272133298851,0.0393838120211204,389.26505517959595,166.92139077186584,695.7084732055664,19701,2378,17323,17323,0,9,2564000.0
2564,2564999,21.730653221983577,37.59810546017847,0.039398605231851236,389.4079258441925,166.98961997032166,695.8793716430664,19701,2378,17323,17323,0,9,2565000.0
2565,2565999,21.734482423506357,37.60465444769521,0.03939266107483963,389.5380640029907,167.05972456932068,696.0448989868164,19702,2378,17324,17324,0,9,2566000.0
2566,2566999,21.739821743876913,37.61517482712473,0.039375425515276286,389.66669034957886,167.1236138343811,696.2216682434082,19704,2378,17326,17326,0,9,2567000.0
2567,2567999,21.743627338818968,37.62423161733239,0.03934790207059102,389.8376052379608,167.1872627735138,696.3591575622559,19706,2379,17327,17327,0,9,2568000.0
2568,2568999,21.74880739799388,37.634188373063296,0.039338620700759885,389.9569957256317,167.25147080421448,696.5598182678223,19707,2379,17328,17328,0,9,2569000.0
2569,2569999,21.750005789722305,37.6397878433834,0.039327673725586654,390.0743713378906,167.31463718414307,696.9152641296387,19714,2379,17335,17335,0,9,2570000.0
2570,2570999,21.747519626258125,37.63634292260943,0.03932350503994386,390.2489709854126,167.37879180908203,697.2097930908203,19731,2380,17351,17351,0,9,2571000.0
2571,2571999,21.745182671199306,37.63340708692685,0.039330847010659475,390.3979027271271,167.44419836997986,697.4474983215332,19733,2380,17353,17353,0,9,2572000.0
2572,2572999,21.7434639339748,37.63337431042203,0.03933306751380561,390.5306122303009,167.50830817222595,697.6601905822754,19733,2380,17353,17353,0,9,2573000.0
2573,2573999,21.741683864005452,37.62992803689939,0.03933287515256678,390.6981678009033,167.5724241733551,697.802188873291,19737,2381,17356,17356,0,9,2574000.0
2574,2574999,21.74009461650448,37.62706227116683,0.03932214386655908,390.8618896007538,167.63637471199036,697.9630279541016,19740,2382,17358,17358,0,9,2575000.0
2575,2575999,21.738487770407286,37.62378758040953,0.03931736759918314,390.9877257347107,167.7001473903656,698.1325950622559,19740,2382,17358,17358,0,9,2576000.0
2576,2576999,21.7370236201881,37.62015091504441,0.039312349634110455,391.12909984588623,167.77139115333557,698.2897186279297,19740,2382,17358,17358,0,9,2577000.0
2577,2577999,21.73603403629571,37.61717116482286,0.039309186655529404,391.2946755886078,167.83530473709106,698.4329719543457,19744,2383,17361,17361,0,9,2578000.0
2578,2578999,21.73519880908444,37.61583850384817,0.03929531523623997,391.4320330619812,167.8989336490631,698.5829658508301,19745,2383,17362,17362,0,9,2579000.0
2579,2579999,21.734049825698175,37.61259331576386,0.03928626395803192,391.5610671043396,167.96320223808289,698.6958618164062,19745,2383,17362,17362,0,9,2580000.0
2580,2580999,21.73380162478556,37.61115634593685,0.039278332741020994,391.69404649734497,168.02668404579163,698.8610534667969,19745,2383,17362,17362,0,9,2581000.0
2581,2581999,21.73371568258077,37.609904872327306,0.03927452057065017,391.82000064849854,168.0899999141693,698.9507026672363,19745,2383,17362,17362,0,9,2582000.0
2582,2582999,21.733575791312447,37.608801081500296,0.03929240083549124,391.94244933128357,168.1540596485138,699.0763664245605,19745,2383,17362,17362,0,9,2583000.0
2583,2583999,21.73406078534031,37.60910107420796,0.039294408754502075,392.07954692840576,168.21805262565613,699.2112922668457,19745,2383,17362,17362,0,9,2584000.0
2584,2584999,21.73479600257777,37.609564761332194,0.03929864491236168,392.2636535167694,168.28245377540588,699.310115814209,19750,2384,17366,17366,0,9,2585000.0
2585,2585999,21.735924934423743,37.60982987303971,0.039281118506534596,392.43498063087463,168.34619331359863,699.3428802490234,19754,2385,17369,17369,0,9,2586000.0
2586,2586999,21.737936146745454,37.61103670095284,0.03926881907529978,392.56076288223267,168.40977096557617,699.4714698791504,19754,2385,17369,17369,0,9,2587000.0
2587,2587999,21.7394254757395,37.61168740471857,0.03926434505329324,392.70491075515747,168.47488021850586,699.6166076660156,19755,2385,17370,17370,0,9,2588000.0
2588,2588999,21.742051355893288,37.614199113921856,0.039242487331776266,392.8281207084656,168.53845739364624,699.7187347412109,19755,2385,17370,17370,0,9,2589000.0
2589,2589999,21.745077950802557,37.61940627558924,0.03922106249128876,392.99530935287476,168.60152792930603,699.7824325561523,19757,2386,17371,17371,0,9,2590000.0
2590,2590999,21.744894822400326,37.61756768218705,0.0392044905625597,393.16685700416565,168.6656527519226,700.3383140563965,19807,2387,17420,17420,0,9,2591000.0
2591,2591999,21.74310546103834,37.615373358860126,0.039192290487731984,393.31833696365356,168.7357738018036,700.697395324707,19813,2387,17426,17426,0,9,2592000.0
2592,2592999,21.741352756943282,37.61265457310528,0.03919171053384718,393.4421212673187,168.79957056045532,700.8737411499023,19813,2387,17426,17426,0,9,2593000.0
2593,2593999,21.73950293382328,37.608557390418696,0.03918404894251115,393.56902050971985,168.8640697002411,701.112003326416,19815,2387,17428,17428,0,9,2594000.0
2594,2594999,21.73764301421955,37.604157431874754,0.03917532523607825,393.6946794986725,168.92783093452454,701.2976226806641,19815,2387,17428,17428,0,9,2595000.0
2595,2595999,21.7361033981367,37.60007470796909,0.03916570996772695,393.8272888660431,168.99241495132446,701.4611740112305,19815,2387,17428,17428,0,9,2596000.0
2596,2596999,21.73441543552267,37.59570438477572,0.039145654672140595,393.9548602104187,169.05657267570496,701.588077545166,19815,2387,17428,17428,0,9,2597000.0
2597,2597999,21.73323273093262,37.59206177877223,0.039122393696212066,394.119544506073,169.12065482139587,701.7351570129395,19822,2388,17434,17434,0,9,2598000.0
2598,2598999,21.732346042694648,37.588798102915604,0.03910129937727869,394.34692311286926,169.18502521514893,701.7978324890137,19828,2390,17438,17438,0,9,2599000.0
2599,2599999,21.731330894094178,37.58475597122714,0.03908315872665291,394.46687388420105,169.24934816360474,701.9034004211426,19828,2390,17438,17438,0,9,2600000.0
2600,2600999,21.730853862641705,37.582030380208245,0.039055879022613094,394.5998282432556,169.31350445747375,702.0536727905273,19828,2390,17438,17438,0,9,2601000.0
2601,2601999,21.73083862372921,37.57936224819922,0.03902498345969274,394.7396767139435,169.38577342033386,702.1836700439453,19828,2390,17438,17438,0,9,2602000.0
2602,2602999,21.730914126484063,37.57754727520905,0.03899787970248647,394.8629369735718,169.44951677322388,702.3305320739746,19829,2390,17439,17439,0,9,2603000.0
2603,2603999,21.73136376225666,37.57557249031035,0.038964048572076804,394.9840269088745,169.51321506500244,702.4578628540039,19829,2390,17439,17439,0,9,2604000.0
2604,2604999,21.732776578012263,37.57488410512524,0.03891492441759714,395.1042380332947,169.57745027542114,702.6168746948242,19829,2390,17439,17439,0,9,2605000.0
2605,2605999,21.73475798183974,37.574956507147895,0.038873971861657974,395.22513031959534,169.64105010032654,702.791934967041,19831,2390,17441,17441,0,9,2606000.0
2606,2606999,21.735709224069513,37.5745398228825,0.038837020231737074,395.35811591148376,169.7051043510437,702.9772033691406,19832,2390,17442,17442,0,9,2607000.0
2607,2607999,21.737130334737174,37.573682030150906,0.03881114693364163,395.48456931114197,169.76941895484924,703.1471977233887,19833,2390,17443,17443,0,9,2608000.0
2608,2608999,21.73540464801303,37.57012595002554,0.03880678886720301,395.66615891456604,169.8345091342926,703.6808891296387,19863,2391,17472,17472,0,9,2609000.0
2609,2609999,21.73292275102924,37.56567159368378,0.03881750817092822,395.8306710720062,169.89891242980957,704.0822067260742,19885,2392,17493,17493,0,9,2610000.0
2610,2610999,21.730749118125605,37.56205408745643,0.038823497399104845,395.9565176963806,169.9644901752472,704.4316253662109,19888,2392,17496,17496,0,9,2611000.0
2611,2611999,21.727881221130417,37.55676714342151,0.0388445430065697,396.1250309944153,170.02891969680786,704.5643119812012,19890,2393,17497,17497,0,9,2612000.0
2612,2612999,21.725402136847904,37.55238067361827,0.03885939339889466,396.33754897117615,170.09383010864258,704.8943634033203,19915,2395,17520,17520,0,9,2613000.0
2613,2613999,21.722888313244965,37.54733942671206,0.038871240161647,396.46668219566345,170.15912008285522,705.146541595459,19917,2395,17522,17522,0,9,2614000.0
2614,2614999,21.720159365117407,37.54296456862825,0.03888376319276854,396.6382586956024,170.22337174415588,705.3178062438965,19921,2396,17525,17525,0,9,2615000.0
2615,2615999,21.717548217101058,37.53816769114899,0.038897095299502804,396.8605852127075,170.28943967819214,705.4031295776367,19941,2398,17543,17543,0,9,2616000.0
2616,2616999,21.71501013189187,37.53297218378876,0.03890568228868674,397.0016098022461,170.3537402153015,705.6750717163086,19944,2398,17546,17546,0,9,2617000.0
2617,2617999,21.7127001292487,37.52866352836089,0.03890979558529706,397.16953778266907,170.4186818599701,705.8541145324707,19949,2399,17550,17550,0,9,2618000.0
2618,2618999,21.710737805406833,37.52438427230467,0.03889754757841868,397.33543372154236,170.4830813407898,706.0808143615723,19952,2400,17552,17552,0,9,2619000.0
2619,2619999,21.70963767892371,37.52180423316419,0.03888469182939214,397.4564599990845,170.54695963859558,706.3487854003906,19954,2400,17554,17554,0,9,2620000.0
2620,2620999,21.708745491231706,37.51961124814468,0.03888519832907833,397.62224864959717,170.6111843585968,706.4686470031738,19958,2401,17557,17557,0,9,2621000.0
2621,2621999,21.708274079936114,37.51796274500486,0.038880026940703694,397.88169598579407,170.6757528781891,706.6546325683594,19996,2404,17592,17592,0,9,2622000.0
2622,2622999,21.70980845765914,37.52313490825392,0.03886804100532415,398.10277676582336,170.74112153053284,706.8912010192871,20004,2406,17598,17598,0,9,2623000.0
2623,2623999,21.710851995067234,37.52288986844246,0.03885557077789914,398.2732779979706,170.8060863018036,707.1290588378906,20010,2407,17603,17603,0,9,2624000.0
2624,2624999,21.712223588766474,37.52337153322932,0.03883286125471097,398.48525524139404,170.87084889411926,707.2505798339844,20017,2409,17608,17608,0,9,2625000.0
2625,2625999,21.712985649630976,37.52307808310696,0.038818905304006,398.6171839237213,170.93480515480042,707.5964202880859,20020,2409,17611,17611,0,9,2626000.0
2626,2626999,21.71319994928765,37.521020047238665,0.038801032223014675,398.7417502403259,171.0003147125244,707.8785705566406,20023,2409,17614,17614,0,9,2627000.0
2627,2627999,21.7121117115527,37.51759658863852,0.03878875604551291,398.91562509536743,171.064120054245,708.0696144104004,20028,2410,17618,17618,0,9,2628000.0
2628,2628999,21.709775634887393,37.51281714850813,0.03876962495603298,399.04848647117615,171.1285276412964,708.868839263916,20048,2410,17638,17638,0,9,2629000.0
2629,2629999,21.706949548573863,37.50994346569835,0.03875445511080888,399.17011165618896,171.19355392456055,709.3587532043457,20055,2410,17645,17645,0,9,2630000.0
2630,2630999,21.704056908111955,37.50499694214025,0.038752561466211755,399.3439111709595,171.258141040802,709.531795501709,20061,2411,17650,17650,0,9,2631000.0
2631,2631999,21.701698926252963,37.500721997160866,0.038750188590383816,399.56261444091797,171.32606673240662,709.714672088623,20068,2413,17655,17655,0,9,2632000.0
2632,2632999,21.69936636030747,37.49614370357058,0.03873868821615056,399.69212317466736,171.39092659950256,709.9448013305664,20069,2413,17656,17656,0,9,2633000.0
2633,2633999,21.69724271243426,37.49236738128273,0.03872648831899794,399.82469940185547,171.4584379196167,710.116455078125,20069,2413,17656,17656,0,9,2634000.0
2634,2634999,21.69476783429111,37.48810224564312,0.03871276001509216,399.951459646225,171.5281364917755,710.2936210632324,20070,2413,17657,17657,0,9,2635000.0
2635,2635999,21.692334846859314,37.483234086477104,0.03870280715912777,400.0751438140869,171.59202337265015,710.4825782775879,20072,2413,17659,17659,0,9,2636000.0
2636,2636999,21.69046463624116,37.48123085267645,0.038679880411295,400.29766726493835,171.65644598007202,710.646541595459,20105,2415,17690,17690,0,9,2637000.0
2637,2637999,21.68854723425541,37.477263468174485,0.038664436416682824,400.4261803627014,171.72043204307556,710.8928718566895,20106,2415,17691,17691,0,9,2638000.0
2638,2638999,21.686566548863244,37.47298845516567,0.03864042506724075,400.59714460372925,171.78498601913452,710.9981880187988,20111,2416,17695,17695,0,9,2639000.0
2639,2639999,21.684942929142014,37.470276385740085,0.03861663041941832,400.71666836738586,171.84862184524536,711.1383590698242,20112,2416,17696,17696,0,9,2640000.0
2640,2640999,21.683248693544297,37.46616321756573,0.03860900218454677,400.8890857696533,171.9129548072815,711.2870559692383,20116,2417,17699,17699,0,9,2641000.0
2641,2641999,21.682005572575303,37.46301748939044,0.038591995537720414,401.02540612220764,171.97808980941772,711.4212875366211,20116,2417,17699,17699,0,9,2642000.0
2642,2642999,21.6814461767728,37.46073819701154,0.03856978663677646,401.21498560905457,172.0434935092926,711.5446624755859,20121,2418,17703,17703,0,9,2643000.0
2643,2643999,21.68100386963053,37.45806804247519,0.03855553601555273,401.33563899993896,172.1071994304657,711.7254409790039,20121,2418,17703,17703,0,9,2644000.0
2644,2644999,21.68072030661457,37.4558426312315,0.038553653696874246,401.49842143058777,172.17122650146484,711.8349075317383,20124,2419,17705,17705,0,9,2645000.0
2645,2645999,21.68253112249559,37.45664230331522,0.038545240052556884,401.6762661933899,172.23519587516785,711.9403877258301,20126,2420,17706,17706,0,9,2646000.0
2646,2646999,21.683498823163834,37.45547374638758,0.03854828847845515,401.89598774909973,172.2994623184204,712.0702896118164,20131,2422,17709,17709,0,9,2647000.0
2647,2647999,21.685160805659326,37.45642244623501,0.0385574331066213,402.1181831359863,172.36481976509094,712.1360778808594,20149,2424,17725,17725,0,9,2648000.0
2648,2648999,21.68536943278668,37.456015481397806,0.038557034139862445,402.3401312828064,172.429673910141,712.3541603088379,20169,2426,17743,17743,0,9,2649000.0
2649,2649999,21.68450089360332,37.45358592846677,0.03848528329350065,402.47496914863586,172.49565029144287,713.0072898864746,20183,2426,17757,17757,0,9,2650000.0
2650,2650999,21.6827868568968,37.450226918539926,0.038434174475987404,402.685017824173,172.56205534934998,713.3486480712891,20191,2428,17763,17763,0,9,2651000.0
2651,2651999,21.68124181290194,37.44651850790197,0.03838410993001229,402.85244607925415,172.6270670890808,713.568790435791,20194,2429,17765,17765,0,9,2652000.0
2652,2652999,21.680152420471057,37.44357791425618,0.038334490785229214,402.98630237579346,172.69155526161194,713.8043746948242,20195,2429,17766,17766,0,9,2653000.0
2653,2653999,21.679328898442133,37.44111759362027,0.03828116742073051,403.1079366207123,172.7560269832611,713.9883499145508,20195,2429,17766,17766,0,9,2654000.0
2654,2654999,21.67883970801744,37.43914862439331,0.03822159919662149,403.274475812912,172.82136249542236,714.1236343383789,20198,2430,17768,17768,0,9,2655000.0
2655,2655999,21.678108540636835,37.4360760269108,0.03818885360559432,403.40291023254395,172.8853690624237,714.2935256958008,20198,2430,17768,17768,0,9,2656000.0
2656,2656999,21.677637568283565,37.43307604766141,0.0381427416577369,403.6399531364441,172.95761251449585,714.319580078125,20208,2432,17776,17776,0,9,2657000.0
2657,2657999,21.677694112476118,37.431215037205,0.03809982301476755,403.8146553039551,173.02233004570007,714.5488204956055,20213,2433,17780,17780,0,9,2658000.0
2658,2658999,21.678467021832844,37.43043681218131,0.03805731140015278,403.9462625980377,173.08800625801086,714.8025894165039,20215,2433,17782,17782,0,9,2659000.0
2659,2659999,21.680298939441673,37.4322515509131,0.03806607011781982,404.11747694015503,173.15226912498474,714.932373046875,20220,2434,17786,17786,0,9,2660000.0
2660,2660999,21.683053916694462,37.43532213579739,0.03808574878151494,404.3268711566925,173.2164146900177,714.9651832580566,20226,2436,17790,17790,0,9,2661000.0
2661,2661999,21.68601351602489,37.43922576637106,0.038126214316299256,404.50004148483276,173.28141403198242,715.1597518920898,20229,2437,17792,17792,0,9,2662000.0
2662,2662999,21.690616581854925,37.44995754827266,0.03818516166810493,404.66755986213684,173.34676933288574,715.3317604064941,20234,2438,17796,17796,0,9,2663000.0
2663,2663999,21.69613630330367,37.464366071184166,0.03824863302170389,404.87993454933167,173.4114944934845,715.4371528625488,20244,2440,17804,17804,0,9,2664000.0
2664,2664999,21.701225624082145,37.47517004779647,0.038346857383801725,405.0033280849457,173.4755928516388,715.6115379333496,20244,2440,17804,17804,0,9,2665000.0
2665,2665999,21.705460853404105,37.47938689709059,0.03844658612477425,405.1372401714325,173.54019117355347,715.8113441467285,20245,2440,17805,17805,0,9,2666000.0
2666,2666999,21.711816904968224,37.48968468164083,0.03856331704331961,405.30686950683594,173.60534024238586,716.0107002258301,20255,2441,17814,17814,0,9,2667000.0
2667,2667999,21.715871229563326,37.4932140465655,0.03864242601568202,405.4693534374237,173.66918969154358,716.167610168457,20258,2442,17816,17816,0,9,2668000.0
2668,2668999,21.719564802924083,37.49854573998389,0.03864370659473837,405.5930299758911,173.73332953453064,716.4279365539551,20260,2442,17818,17818,0,9,2669000.0
2669,2669999,21.718907349748427,37.498883532400164,0.03858639677125586,405.77197003364563,173.7978036403656,717.0229797363281,20278,2443,17835,17835,0,9,2670000.0
2670,2670999,21.718000432172893,37.49904972159399,0.038564299160840365,405.89420533180237,173.86235857009888,717.3848686218262,20281,2443,17838,17838,0,9,2671000.0
2671,2671999,21.71617195139631,37.495503056876125,0.038548809197007095,406.07719826698303,173.92748475074768,717.5467910766602,20283,2444,17839,17839,0,9,2672000.0
2672,2672999,21.714738038998338,37.492752959585275,0.03851447042200129,406.24845123291016,173.99174857139587,717.7256240844727,20286,2445,17841,17841,0,9,2673000.0
2673,2673999,21.713675147314117,37.4901960821645,0.03846659196596891,406.39093685150146,174.06534028053284,717.9768295288086,20286,2445,17841,17841,0,9,2674000.0
2674,2674999,21.71206694249635,37.4864866659179,0.03843593435318138,406.60521364212036,174.12986040115356,718.0560722351074,20295,2447,17848,17848,0,9,2675000.0
2675,2675999,21.710425617906537,37.482387138579746,0.03840517452342662,406.7280216217041,174.19411635398865,718.3161506652832,20298,2447,17851,17851,0,9,2676000.0
2676,2676999,21.709670069283117,37.4803269254252,0.038382523955294845,406.90330028533936,174.25949025154114,718.4792251586914,20314,2448,17866,17866,0,9,2677000.0
2677,2677999,21.708688058569837,37.4777326956231,0.03836359734252337,407.06633973121643,174.32345247268677,718.5790634155273,20316,2449,17867,17867,0,9,2678000.0
2678,2678999,21.708413521345555,37.47729368999037,0.038360155935050266,407.18925762176514,174.38751077651978,718.7314758300781,20316,2449,17867,17867,0,9,2679000.0
2679,2679999,21.709610615612643,37.48310240073253,0.03838243854327972,407.4534361362457,174.45237827301025,718.6997375488281,20336,2452,17884,17884,0,9,2680000.0
2680,2680999,21.712371987280317,37.49105615684062,0.038440019995745756,407.6478364467621,174.5174744129181,718.9451179504395,20341,2453,17888,17888,0,9,2681000.0
2681,2681999,21.715307686374793,37.49827194971014,0.03850579451736358,407.830757856369,174.58237099647522,719.1576538085938,20343,2454,17889,17889,0,9,2682000.0
2682,2682999,21.720530256197986,37.51409479709884,0.03863220832495884,408.0526797771454,174.64680767059326,719.283805847168,20347,2456,17891,17891,0,9,2683000.0
2683,2683999,21.725366926562913,37.526317916953595,0.038745790238780664,408.2698838710785,174.71267986297607,719.3387985229492,20354,2458,17896,17896,0,9,2684000.0
2684,2684999,21.731119681891602,37.53859255924068,0.038937148107581976,408.43749928474426,174.77723860740662,719.6396789550781,20356,2459,17897,17897,0,9,2685000.0
2685,2685999,21.738254714139245,37.55417901324238,0.03907985498715105,408.613872051239,174.8447368144989,719.8491172790527,20362,2460,17902,17902,0,9,2686000.0
2686,2686999,21.745779198516605,37.569158775981045,0.03925843691227837,408.83324790000916,174.9103639125824,720.0422172546387,20367,2462,17905,17905,0,9,2687000.0
2687,2687999,21.752259961569585,37.5829820756728,0.03938050849837993,408.9521005153656,174.9740490913391,720.2241325378418,20367,2462,17905,17905,0,9,2688000.0
2688,2688999,21.75813487999424,37.59480974552356,0.03946521020525484,409.11404514312744,175.03801679611206,720.3962020874023,20378,2463,17915,17915,0,9,2689000.0
2689,2689999,21.758845480398193,37.594696698016094,0.039473355865298876,409.28039503097534,175.1024181842804,720.9458084106445,20396,2464,17932,17932,0,9,2690000.0
2690,2690999,21.757492796286453,37.5958991407204,0.0394407981787428,409.40050315856934,175.1666178703308,721.3453063964844,20403,2464,17939,17939,0,9,2691000.0
2691,2691999,21.755686286222303,37.59244595147414,0.03940807964306581,409.52720856666565,175.2311737537384,721.5909576416016,20405,2464,17941,17941,0,9,2692000.0
2692,2692999,21.754312821350403,37.589749891961226,0.03938366414778183,409.6461546421051,175.29501605033875,721.7427558898926,20405,2464,17941,17941,0,9,2693000.0
2693,2693999,21.752471990406498,37.58612573346001,0.03936697951498802,409.7761526107788,175.35908317565918,721.854061126709,20405,2464,17941,17941,0,9,2694000.0
2694,2694999,21.750702586440127,37.58258518680286,0.03933426157894193,409.91562962532043,175.42348337173462,722.0254211425781,20405,2464,17941,17941,0,9,2695000.0
2695,2695999,21.74924825166048,37.58062690985738,0.03932089101185254,410.03835010528564,175.48783493041992,722.1561546325684,20405,2464,17941,17941,0,9,2696000.0
2696,2696999,21.747572168114537,37.577049984586985,0.039295319122670036,410.21995091438293,175.5521800518036,722.2618713378906,20408,2465,17943,17943,0,9,2697000.0
2697,2697999,21.7458504833516,37.57289608364987,0.0392701517514652,410.40071392059326,175.6176540851593,722.3174743652344,20410,2466,17944,17944,0,9,2698000.0
2698,2698999,21.744106024521187,37.56887112866774,0.03924887270678912,410.52835869789124,175.68142890930176,722.4830932617188,20411,2466,17945,17945,0,9,2699000.0
2699,2699999,21.742876824534676,37.56673332131881,0.039224049882756296,410.69321298599243,175.7451331615448,722.5583038330078,20416,2467,17949,17949,0,9,2700000.0
2700,2700999,21.74138788019909,37.56310364851212,0.03922568314266894,410.91085934638977,175.8096957206726,722.6089057922363,20433,2469,17964,17964,0,9,2701000.0
2701,2701999,21.740110538559936,37.559671562864956,0.03920776546553406,411.0835542678833,175.87418389320374,722.714469909668,20437,2470,17967,17967,0,9,2702000.0
2702,2702999,21.738652177621546,37.556211282767684,0.03919955390833385,411.22037959098816,175.93817782402039,722.8306579589844,20437,2470,17967,17967,0,9,2703000.0
2703,2703999,21.738064230802284,37.558134542246535,0.03918106839354141,411.3492531776428,176.00224947929382,723.0176277160645,20438,2470,17968,17968,0,9,2704000.0
2704,2704999,21.73751794216907,37.55576184775828,0.03915828347402217,411.47406911849976,176.06626892089844,723.1800880432129,20439,2470,17969,17969,0,9,2705000.0
2705,2705999,21.736466147543975,37.55246977357406,0.03914123262935887,411.60072922706604,176.12977004051208,723.3065528869629,20439,2470,17969,17969,0,9,2706000.0
2706,2706999,21.736202715020838,37.54985929064575,0.03912353318232298,411.8179564476013,176.19453287124634,723.4404525756836,20445,2472,17973,17973,0,9,2707000.0
2707,2707999,21.735821693887566,37.54788418019736,0.03912184661100393,411.9413814544678,176.25939226150513,723.6550445556641,20447,2472,17975,17975,0,9,2708000.0
2708,2708999,21.735052569868273,37.5446295562994,0.03911105324756303,412.07054567337036,176.32342720031738,723.8222579956055,20447,2472,17975,17975,0,9,2709000.0
